outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 19:11:42_[-73.56737427823553, 45.36600275174693]",63,2026-03-11 19:11:42,2026-03-11 21:15:00,R,,6372,2026-03-11 23:59:21,-73.56737427823553,45.36600275174693,unknown
"2026-03-11 18:22:40_[-72.6581187798593, 45.83761669830801]",1,2026-03-11 18:22:40,2026-03-11 20:15:00,N,,6900,2026-03-11 23:59:21,-72.6581187798593,45.83761669830801,unknown
"2026-03-11 18:20:11_[-73.72487439373015, 45.51901392030194]",15,2026-03-11 18:20:11,2026-03-11 20:15:00,N,,121,2026-03-11 23:59:21,-73.72487439373015,45.51901392030194,unknown
"2026-03-11 17:58:24_[-75.73895434259275, 45.43018931682968]",121,2026-03-11 17:58:24,2026-03-11 20:45:00,L,4.0,2642,2026-03-11 23:59:21,-75.73895434259275,45.43018931682968,other
"2026-03-11 18:47:20_[-73.84628165676264, 45.44464205036128]",9,2026-03-11 18:47:20,2026-03-11 20:45:00,N,,203,2026-03-11 23:59:21,-73.84628165676264,45.44464205036128,unknown
"2026-03-11 18:26:19_[-73.46141871994101, 45.42773441393917]",194,2026-03-11 18:26:19,2026-03-11 20:30:00,A,,1535,2026-03-11 23:59:21,-73.46141871994101,45.42773441393917,unknown
"2026-03-11 18:33:08_[-73.29213294765327, 45.56244460844558]",622,2026-03-11 18:33:08,2026-03-11 20:30:00,A,,6129,2026-03-11 23:59:21,-73.29213294765327,45.56244460844558,unknown
"2026-03-11 16:36:06_[-71.55188481895054, 46.785814739743266]",9,2026-03-11 16:36:06,2026-03-11 23:15:00,L,5.0,8374,2026-03-11 23:59:21,-71.55188481895054,46.78581473974327,other
"2026-03-11 17:13:56_[-75.73255659550148, 45.49007072424386]",6,2026-03-11 17:13:56,,N,,2375,2026-03-11 23:59:21,-75.73255659550148,45.49007072424386,unknown
"2026-03-11 18:08:27_[-73.84414567383187, 45.215279665554355]",2,2026-03-11 18:08:27,2026-03-11 20:30:00,R,,7830,2026-03-11 23:59:21,-73.84414567383187,45.21527966555436,unknown
"2026-03-11 16:55:57_[-75.68688275621132, 45.53105595463913]",335,2026-03-11 16:55:57,2026-03-11 20:15:00,R,,2375,2026-03-11 23:59:21,-75.68688275621132,45.53105595463913,unknown
"2026-03-11 19:23:06_[-74.3868966070132, 45.642816060659165]",10,2026-03-11 19:23:06,2026-03-11 21:30:00,R,,1796,2026-03-11 23:59:21,-74.3868966070132,45.642816060659165,unknown
"2026-03-11 19:26:30_[-73.66972806158277, 45.54503047108654]",33,2026-03-11 19:26:30,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.66972806158277,45.54503047108654,unknown
"2026-03-11 17:03:06_[-75.50619996342654, 45.55776791526684]",5,2026-03-11 17:03:06,,N,,3807,2026-03-11 23:59:21,-75.50619996342654,45.55776791526684,unknown
"2026-03-11 17:03:57_[-75.73756407062373, 45.521364085789706]",5,2026-03-11 17:03:57,,N,,2375,2026-03-11 23:59:21,-75.73756407062373,45.521364085789706,unknown
"2026-03-11 19:26:53_[-73.67122946686312, 45.54549597546664]",17,2026-03-11 19:26:53,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.67122946686312,45.54549597546664,unknown
"2026-03-11 18:30:35_[-71.23863290317374, 46.832344814061585]",50,2026-03-11 18:30:35,2026-03-11 20:30:00,L,,5410,2026-03-11 23:59:21,-71.23863290317374,46.83234481406159,unknown
"2026-03-11 18:32:14_[-73.46042327527941, 45.43567029778289]",10,2026-03-11 18:32:14,2026-03-11 20:30:00,A,,1535,2026-03-11 23:59:21,-73.46042327527941,45.43567029778289,unknown
"2026-03-11 18:20:14_[-73.73611659060556, 45.5172419407237]",539,2026-03-11 18:20:14,2026-03-11 20:30:00,R,,121,2026-03-11 23:59:21,-73.73611659060556,45.5172419407237,unknown
"2026-03-11 16:31:51_[-71.27551114954868, 46.891226697929746]",9,2026-03-11 16:31:51,2026-03-12 05:15:00,A,,1769,2026-03-11 23:59:21,-71.27551114954868,46.89122669792975,unknown
"2026-03-11 19:46:37_[-73.65989690700466, 45.54397719634733]",9,2026-03-11 19:46:37,,N,,1000,2026-03-11 23:59:21,-73.65989690700466,45.54397719634733,unknown
"2026-03-11 19:40:16_[-72.38627977125162, 45.984606279107695]",33,2026-03-11 19:40:16,,L,5.0,4812,2026-03-11 23:59:21,-72.38627977125162,45.984606279107695,other
"2026-03-11 18:17:14_[-73.84280436794607, 45.44664921321924]",976,2026-03-11 18:17:14,2026-03-11 20:15:00,R,,221,2026-03-11 23:59:21,-73.84280436794607,45.44664921321924,unknown
"2026-03-11 18:33:59_[-71.91295079014176, 46.14458649535173]",73,2026-03-11 18:33:59,2026-03-11 20:45:00,R,,6633,2026-03-11 23:59:21,-71.91295079014176,46.14458649535173,unknown
"2026-03-11 18:32:26_[-75.86406146407883, 45.51644740534668]",420,2026-03-11 18:32:26,2026-03-11 20:30:00,N,,2648,2026-03-11 23:59:21,-75.86406146407883,45.51644740534668,unknown
"2026-03-11 18:12:52_[-74.85705040250866, 46.1726339452968]",350,2026-03-11 18:12:52,2026-03-11 20:15:00,R,5.0,1053,2026-03-11 23:59:21,-74.85705040250866,46.1726339452968,other
"2026-03-11 18:40:32_[-72.35099268549654, 46.007199333855894]",1,2026-03-11 18:40:32,2026-03-11 20:45:00,N,,4812,2026-03-11 23:59:21,-72.35099268549654,46.00719933385589,unknown
"2026-03-11 16:39:57_[-71.28082337044528, 46.850697645600704]",144,2026-03-11 16:39:57,2026-03-11 20:15:00,R,,5411,2026-03-11 23:59:21,-71.28082337044528,46.850697645600704,unknown
"2026-03-11 18:47:35_[-73.56504338861409, 45.401701221523105]",97,2026-03-11 18:47:35,2026-03-11 20:45:00,R,,8554,2026-03-11 23:59:21,-73.56504338861409,45.40170122152311,unknown
"2026-03-11 18:10:33_[-73.25201862184193, 45.31091456669453]",11,2026-03-11 18:10:33,2026-03-11 20:15:00,L,1.0,7110,2026-03-11 23:59:21,-73.25201862184193,45.31091456669453,equipment
"2026-03-11 16:34:43_[-73.66258613367147, 45.69820880635016]",13,2026-03-11 16:34:43,2026-03-11 20:45:00,R,,9160,2026-03-11 23:59:21,-73.66258613367147,45.69820880635016,unknown
"2026-03-11 15:52:15_[-71.29984091322342, 46.779441056299085]",49,2026-03-11 15:52:15,2026-03-11 20:45:00,R,,5701,2026-03-11 23:59:21,-71.29984091322342,46.779441056299085,unknown
"2026-03-11 17:18:23_[-71.81059547304795, 46.18537483960733]",105,2026-03-11 17:18:23,2026-03-11 20:45:00,R,,5242,2026-03-11 23:59:21,-71.81059547304795,46.18537483960733,unknown
"2026-03-11 17:18:35_[-75.84029409730131, 45.415774959821775]",68,2026-03-11 17:18:35,,N,,1185,2026-03-11 23:59:21,-75.84029409730131,45.415774959821775,unknown
"2026-03-11 18:33:39_[-74.33802386102748, 45.6582549582422]",214,2026-03-11 18:33:39,2026-03-11 20:45:00,L,,4125,2026-03-11 23:59:21,-74.33802386102748,45.6582549582422,unknown
"2026-03-11 16:51:14_[-75.75705942101885, 45.460742664485274]",230,2026-03-11 16:51:14,2026-03-12 00:00:00,L,,2642,2026-03-11 23:59:21,-75.75705942101885,45.46074266448528,unknown
"2026-03-11 19:42:21_[-73.66888465317068, 45.54563307731305]",18,2026-03-11 19:42:21,,N,,1000,2026-03-11 23:59:21,-73.66888465317068,45.54563307731305,unknown
"2026-03-11 15:40:44_[-78.15884260128595, 48.297229395864555]",1,2026-03-11 15:40:44,,L,5.0,3936,2026-03-11 23:59:21,-78.15884260128595,48.29722939586456,other
"2026-03-11 13:14:33_[-74.45560442286164, 45.919739222377366]",5,2026-03-11 13:14:33,2026-03-11 21:15:00,L,5.0,4047,2026-03-11 23:59:21,-74.45560442286164,45.919739222377366,other
"2026-03-11 16:35:01_[-72.26673013057913, 46.02158752953041]",81,2026-03-11 16:35:01,2026-03-11 23:15:00,L,5.0,8614,2026-03-11 23:59:21,-72.26673013057913,46.02158752953041,other
"2026-03-11 17:13:00_[-75.49601828371283, 45.55641103924986]",122,2026-03-11 17:13:00,,N,,3807,2026-03-11 23:59:21,-75.49601828371283,45.55641103924986,unknown
"2026-03-11 19:47:43_[-73.66010121922432, 45.54200402803587]",12,2026-03-11 19:47:43,,N,,1000,2026-03-11 23:59:21,-73.66010121922432,45.54200402803587,unknown
"2026-03-11 19:47:42_[-73.4335240288107, 45.47561904423596]",1596,2026-03-11 19:47:42,,N,,1535,2026-03-11 23:59:21,-73.4335240288107,45.47561904423596,unknown
"2026-03-11 17:32:41_[-72.50566818503894, 45.95336460922595]",625,2026-03-11 17:32:41,2026-03-11 22:15:00,R,,9467,2026-03-11 23:59:21,-72.50566818503894,45.95336460922595,unknown
"2026-03-11 19:19:36_[-72.0441037392442, 46.13722731431674]",1005,2026-03-11 19:19:36,2026-03-11 21:15:00,R,,9359,2026-03-11 23:59:21,-72.0441037392442,46.13722731431674,unknown
"2026-03-11 14:58:26_[-71.41670113870295, 46.84633628859777]",427,2026-03-11 14:58:26,2026-03-11 21:15:00,L,,9305,2026-03-11 23:59:21,-71.41670113870295,46.84633628859777,unknown
"2026-03-11 18:56:52_[-75.68513842911504, 46.128278981878886]",18,2026-03-11 18:56:52,2026-03-11 21:00:00,R,,5064,2026-03-11 23:59:21,-75.68513842911504,46.128278981878886,unknown
"2026-03-11 16:37:00_[-75.3969227921636, 45.58287534978399]",57,2026-03-11 16:37:00,2026-03-11 20:15:00,L,,1562,2026-03-11 23:59:21,-75.3969227921636,45.58287534978399,unknown
"2026-03-11 16:46:23_[-75.73955385596484, 45.4957940275644]",2263,2026-03-11 16:46:23,2026-03-11 22:15:00,R,,2375,2026-03-11 23:59:21,-75.73955385596484,45.4957940275644,unknown
"2026-03-11 17:32:34_[-75.74875145815574, 45.45537188929869]",106,2026-03-11 17:32:34,2026-03-11 21:15:00,L,5.0,2642,2026-03-11 23:59:21,-75.74875145815574,45.45537188929869,other
"2026-03-11 17:43:01_[-75.74987345031079, 45.45734425388092]",18,2026-03-11 17:43:01,,N,,2642,2026-03-11 23:59:21,-75.74987345031079,45.45734425388092,unknown
"2026-03-11 17:43:14_[-73.24324638335966, 45.50986800591194]",507,2026-03-11 17:43:14,2026-03-11 21:30:00,L,,5140,2026-03-11 23:59:21,-73.24324638335966,45.50986800591194,unknown
"2026-03-11 19:15:04_[-73.25457976073896, 45.37558468003388]",712,2026-03-11 19:15:04,2026-03-11 21:15:00,N,,7470,2026-03-11 23:59:21,-73.25457976073896,45.37558468003388,unknown
"2026-03-11 19:18:10_[-73.28279501844167, 45.49922052375385]",1377,2026-03-11 19:18:10,2026-03-11 21:15:00,R,,6129,2026-03-11 23:59:21,-73.28279501844167,45.49922052375385,unknown
"2026-03-11 18:18:42_[-75.38497862897835, 45.73052220436167]",9,2026-03-11 18:18:42,2026-03-11 20:30:00,N,,4773,2026-03-11 23:59:21,-75.38497862897835,45.73052220436167,unknown
"2026-03-11 19:38:18_[-71.55106709223128, 46.80324985963203]",129,2026-03-11 19:38:18,,L,,8374,2026-03-11 23:59:21,-71.55106709223128,46.80324985963203,unknown
"2026-03-11 15:57:04_[-71.24412110449752, 46.920211793773056]",254,2026-03-11 15:57:04,2026-03-11 23:15:00,L,,1302,2026-03-11 23:59:21,-71.24412110449752,46.920211793773056,unknown
"2026-03-11 17:55:59_[-73.39556454895282, 45.49811789927492]",1627,2026-03-11 17:55:59,2026-03-11 20:00:00,R,,1535,2026-03-11 23:59:21,-73.39556454895282,45.49811789927492,unknown
"2026-03-11 18:43:11_[-71.56281913066032, 46.857672731761525]",912,2026-03-11 18:43:11,2026-03-11 20:45:00,R,,8374,2026-03-11 23:59:21,-71.56281913066032,46.857672731761525,unknown
"2026-03-11 18:44:06_[-74.23812405743993, 45.27370823987506]",2653,2026-03-11 18:44:06,2026-03-11 20:45:00,N,,7950,2026-03-11 23:59:21,-74.23812405743993,45.27370823987506,unknown
"2026-03-11 18:26:52_[-75.10252034519164, 45.93246980743811]",3,2026-03-11 18:26:52,2026-03-11 20:30:00,N,,4086,2026-03-11 23:59:21,-75.10252034519164,45.93246980743811,unknown
"2026-03-11 17:36:56_[-74.26172375280419, 45.66933017196268]",516,2026-03-11 17:36:56,,A,,4125,2026-03-11 23:59:21,-74.26172375280419,45.66933017196268,unknown
"2026-03-11 16:56:47_[-75.0788537731505, 45.9105471222645]",2,2026-03-11 16:56:47,,R,,4086,2026-03-11 23:59:21,-75.0788537731505,45.9105471222645,unknown
"2026-03-11 17:12:57_[-75.7419892148207, 45.449053495304184]",74,2026-03-11 17:12:57,,N,,2642,2026-03-11 23:59:21,-75.7419892148207,45.44905349530418,unknown
"2026-03-11 19:18:53_[-73.66936449393737, 45.54355645467964]",23,2026-03-11 19:18:53,2026-03-11 21:15:00,N,,1000,2026-03-11 23:59:21,-73.66936449393737,45.54355645467964,unknown
"2026-03-11 17:20:51_[-75.65623834901142, 45.505450205959846]",7,2026-03-11 17:20:51,,N,,2375,2026-03-11 23:59:21,-75.65623834901142,45.505450205959846,unknown
"2026-03-11 17:43:22_[-74.62208112217128, 45.68892356698038]",15,2026-03-11 17:43:22,,R,,2495,2026-03-11 23:59:21,-74.62208112217128,45.68892356698038,unknown
"2026-03-11 17:44:47_[-71.53756214267811, 45.184982642029745]",34,2026-03-11 17:44:47,2026-03-11 21:15:00,R,,7515,2026-03-11 23:59:21,-71.53756214267811,45.18498264202975,unknown
"2026-03-11 16:28:23_[-75.61993930272567, 45.55143647718201]",3,2026-03-11 16:28:23,2026-03-11 22:15:00,N,,2375,2026-03-11 23:59:21,-75.61993930272567,45.55143647718201,unknown
"2026-03-11 17:51:09_[-75.84380299731889, 45.41793265369144]",211,2026-03-11 17:51:09,,N,,1185,2026-03-11 23:59:21,-75.84380299731889,45.41793265369144,unknown
"2026-03-11 18:48:35_[-73.39843739103495, 45.47828159690791]",3612,2026-03-11 18:48:35,2026-03-11 20:45:00,R,,1535,2026-03-11 23:59:21,-73.39843739103495,45.47828159690791,unknown
"2026-03-11 18:15:06_[-75.02109584535614, 45.82878274132372]",747,2026-03-11 18:15:06,2026-03-11 20:15:00,R,,1802,2026-03-11 23:59:21,-75.02109584535614,45.82878274132372,unknown
"2026-03-11 18:09:38_[-76.40276340608338, 45.50642396794138]",14,2026-03-11 18:09:38,2026-03-11 20:15:00,L,5.0,1499,2026-03-11 23:59:21,-76.40276340608338,45.50642396794138,other
"2026-03-11 17:42:23_[-75.15978694200855, 45.753182507165896]",14,2026-03-11 17:42:23,,R,,5518,2026-03-11 23:59:21,-75.15978694200855,45.753182507165896,unknown
"2026-03-11 17:01:55_[-70.76309486469869, 46.40570627134168]",5,2026-03-11 17:01:55,2026-03-11 21:15:00,L,5.0,6513,2026-03-11 23:59:21,-70.76309486469869,46.40570627134168,other
"2026-03-11 19:47:35_[-73.65943967085401, 45.549335057478885]",33,2026-03-11 19:47:35,,N,,1000,2026-03-11 23:59:21,-73.65943967085401,45.549335057478885,unknown
"2026-03-11 18:45:50_[-73.76268707932553, 45.44473477235321]",685,2026-03-11 18:45:50,2026-03-11 20:45:00,R,,223,2026-03-11 23:59:21,-73.76268707932553,45.44473477235321,unknown
"2026-03-11 17:54:19_[-72.20679816351256, 46.02663805310905]",94,2026-03-11 17:54:19,2026-03-11 22:15:00,R,,8620,2026-03-11 23:59:21,-72.20679816351256,46.02663805310905,unknown
"2026-03-11 18:39:54_[-77.14215769915835, 45.94328459880634]",1168,2026-03-11 18:39:54,2026-03-11 20:30:00,A,,9437,2026-03-11 23:59:21,-77.14215769915835,45.94328459880634,unknown
"2026-03-11 17:57:01_[-73.91970568398293, 45.43140553304519]",519,2026-03-11 17:57:01,2026-03-11 20:00:00,L,,205,2026-03-11 23:59:21,-73.91970568398293,45.43140553304519,unknown
"2026-03-11 19:24:33_[-73.67152947669499, 45.54422613916209]",48,2026-03-11 19:24:33,2026-03-11 21:30:00,N,,1000,2026-03-11 23:59:21,-73.67152947669499,45.54422613916209,unknown
"2026-03-11 16:39:59_[-75.68757808890224, 45.574630111862525]",1760,2026-03-11 16:39:59,2026-03-11 21:15:00,R,,2375,2026-03-11 23:59:21,-75.68757808890224,45.574630111862525,unknown
"2026-03-11 17:03:51_[-75.75506059179213, 45.55183100796694]",1039,2026-03-11 17:03:51,,R,,1617,2026-03-11 23:59:21,-75.75506059179213,45.55183100796694,unknown
"2026-03-11 19:44:57_[-73.66683149134988, 45.545466877315015]",26,2026-03-11 19:44:57,,N,,1000,2026-03-11 23:59:21,-73.66683149134988,45.545466877315015,unknown
"2026-03-11 18:57:26_[-73.68938187636256, 45.795289815348625]",3,2026-03-11 18:57:26,2026-03-11 21:00:00,R,,5829,2026-03-11 23:59:21,-73.68938187636256,45.79528981534863,unknown
"2026-03-11 19:41:44_[-71.44163589652399, 46.60276773712844]",12,2026-03-11 19:41:44,,A,,6051,2026-03-11 23:59:21,-71.44163589652399,46.60276773712844,unknown
"2026-03-11 18:47:33_[-73.4879422037487, 45.44147622460667]",513,2026-03-11 18:47:33,2026-03-11 20:45:00,L,,1535,2026-03-11 23:59:21,-73.4879422037487,45.44147622460667,unknown
"2026-03-11 11:57:24_[-77.02495407323458, 45.86164457390832]",1106,2026-03-11 11:57:24,2026-03-11 20:30:00,A,1.0,9437,2026-03-11 23:59:21,-77.02495407323458,45.86164457390832,equipment
"2026-03-11 19:38:16_[-73.63907530796507, 45.54128890822001]",6,2026-03-11 19:38:16,,N,,1000,2026-03-11 23:59:21,-73.63907530796507,45.54128890822001,unknown
"2026-03-11 19:36:40_[-73.05160594476547, 46.058380226425456]",2,2026-03-11 19:36:40,,N,,8488,2026-03-11 23:59:21,-73.05160594476547,46.058380226425456,unknown
"2026-03-11 16:13:23_[-71.37409565339209, 46.99037384275707]",456,2026-03-11 16:13:23,,L,,1769,2026-03-11 23:59:21,-71.37409565339209,46.99037384275707,unknown
"2026-03-11 19:33:05_[-74.94111480724982, 46.23729499771242]",2078,2026-03-11 19:33:05,,R,,4005,2026-03-11 23:59:21,-74.94111480724982,46.23729499771242,unknown
"2026-03-11 19:29:28_[-71.49670167313764, 46.03762471698094]",12,2026-03-11 19:29:28,,N,,2699,2026-03-11 23:59:21,-71.49670167313764,46.03762471698094,unknown
"2026-03-11 19:29:46_[-73.31295359321295, 45.538959752905654]",9,2026-03-11 19:29:46,,N,,6210,2026-03-11 23:59:21,-73.31295359321295,45.53895975290565,unknown
"2026-03-11 19:39:31_[-73.66794511546775, 45.549197000565215]",56,2026-03-11 19:39:31,,N,,1000,2026-03-11 23:59:21,-73.66794511546775,45.549197000565215,unknown
"2026-03-11 17:21:26_[-72.37589554717351, 45.89556354715355]",568,2026-03-11 17:21:26,2026-03-11 22:15:00,L,,6408,2026-03-11 23:59:21,-72.37589554717351,45.89556354715355,unknown
"2026-03-11 19:33:55_[-73.66778450511615, 45.54048010518099]",1,2026-03-11 19:33:55,,N,,1000,2026-03-11 23:59:21,-73.66778450511615,45.54048010518099,unknown
"2026-03-11 19:33:17_[-75.52068220707667, 46.46176224393306]",937,2026-03-11 19:33:17,,R,,5787,2026-03-11 23:59:21,-75.52068220707667,46.46176224393306,unknown
"2026-03-11 19:27:02_[-75.40244063854277, 45.58809335992497]",2135,2026-03-11 19:27:02,2026-03-11 21:30:00,N,,1562,2026-03-11 23:59:21,-75.40244063854277,45.58809335992497,unknown
"2026-03-11 19:37:37_[-73.66564236555837, 45.548496860358874]",30,2026-03-11 19:37:37,,N,,1000,2026-03-11 23:59:21,-73.66564236555837,45.54849686035888,unknown
"2026-03-11 19:30:06_[-73.67578571876719, 45.546212188846646]",32,2026-03-11 19:30:06,,N,,1000,2026-03-11 23:59:21,-73.67578571876719,45.546212188846646,unknown
"2026-03-11 19:36:23_[-73.59211763470496, 45.57044696269197]",26,2026-03-11 19:36:23,,R,,283,2026-03-11 23:59:21,-73.59211763470496,45.57044696269197,unknown
"2026-03-11 19:27:46_[-73.85288721578435, 45.32454666785365]",17,2026-03-11 19:27:46,2026-03-11 21:30:00,N,,4542,2026-03-11 23:59:21,-73.85288721578435,45.32454666785365,unknown
"2026-03-11 21:10:36_[-73.69221785725841, 45.204530404999026]",21,2026-03-11 21:10:36,2026-03-11 23:15:00,L,2,8245,2026-03-12 02:46:18,-73.69221785725841,45.204530404999026,equipment
"2026-03-11 15:57:04_[-71.25720027092115, 46.93059379702219]",12,2026-03-11 15:57:04,2026-03-12 14:15:00,A,4,1302,2026-03-12 02:46:18,-71.25720027092115,46.93059379702219,other
"2026-03-11 17:58:24_[-75.74361517002616, 45.42507620609425]",78,2026-03-11 17:58:24,2026-03-11 23:15:00,R,4,2642,2026-03-12 02:46:18,-75.74361517002616,45.42507620609425,other
"2026-03-11 18:17:48_[-73.49995069183268, 45.6390791974815]",133,2026-03-11 18:17:48,2026-03-12 10:15:00,A,4,0119,2026-03-12 02:46:18,-73.49995069183268,45.6390791974815,other
"2026-03-11 21:38:22_[-73.50485424238796, 45.64175886613555]",3057,2026-03-11 21:38:22,2026-03-11 23:30:00,R,4,0109,2026-03-12 02:46:18,-73.50485424238796,45.64175886613555,other
"2026-03-11 21:22:03_[-73.44437045732165, 45.52134238864779]",2417,2026-03-11 21:22:03,,R,4,4410,2026-03-12 02:46:18,-73.44437045732165,45.52134238864779,other
"2026-03-11 20:20:20_[-73.49065046038399, 45.6483028078467]",220,2026-03-11 20:20:20,2026-03-12 02:15:00,R,4,0119,2026-03-12 02:46:18,-73.49065046038399,45.6483028078467,other
"2026-03-11 19:57:23_[-73.5960088292642, 45.55246827110962]",158,2026-03-11 19:57:23,2026-03-12 10:15:00,A,4,1000,2026-03-12 02:46:18,-73.5960088292642,45.55246827110962,other
"2026-03-11 18:12:52_[-74.7923745412183, 46.11840280951066]",1680,2026-03-11 18:12:52,2026-03-12 08:15:00,L,5,3915,2026-03-12 02:46:18,-74.7923745412183,46.11840280951066,other
"2026-03-11 18:12:52_[-74.85705039808819, 46.17263394256863]",350,2026-03-11 18:12:52,2026-03-12 12:15:00,A,5,1053,2026-03-12 02:46:18,-74.85705039808819,46.17263394256863,other
"2026-03-11 17:35:29_[-71.29814595626061, 46.75389305833288]",2,2026-03-11 17:35:29,,L,5,5701,2026-03-12 02:46:18,-71.29814595626061,46.75389305833288,other
"2026-03-11 19:12:31_[-74.89165658677028, 45.99994423996052]",949,2026-03-11 19:12:31,2026-03-12 12:15:00,R,5,9088,2026-03-12 02:46:18,-74.89165658677028,45.99994423996052,other
"2026-03-11 19:34:36_[-72.99388852113012, 45.642794914703465]",171,2026-03-11 19:34:36,2026-03-12 01:00:00,L,5,8188,2026-03-12 02:46:18,-72.99388852113012,45.642794914703465,other
"2026-03-11 16:53:30_[-73.67546088840173, 45.5104746623472]",269,2026-03-11 16:53:30,2026-03-12 03:15:00,L,1,0121,2026-03-12 02:46:18,-73.67546088840173,45.5104746623472,equipment
"2026-03-11 11:54:21_[-77.02495407323458, 45.86164457390832]",1106,2026-03-11 11:54:21,,L,1,9437,2026-03-12 02:46:18,-77.02495407323458,45.86164457390832,equipment
"2026-03-11 20:54:44_[-73.66715173434571, 45.59295353015872]",447,2026-03-11 20:54:44,2026-03-12 23:45:00,L,1,2180,2026-03-12 02:46:18,-73.66715173434571,45.59295353015872,equipment
"2026-03-11 22:02:46_[-72.69650692308777, 45.90352979227837]",1116,2026-03-11 22:02:46,,A,7,6435,2026-03-12 02:46:18,-72.69650692308777,45.90352979227837,other
"2026-03-11 22:02:46_[-72.72189338959735, 46.01059935346116]",1610,2026-03-11 22:02:46,,A,7,6435,2026-03-12 02:46:18,-72.72189338959735,46.01059935346116,other
"2026-03-11 19:41:10_[-73.72462750243255, 45.51473526428462]",741,2026-03-11 19:41:10,,R,7,0121,2026-03-12 02:46:18,-73.72462750243255,45.51473526428462,other
"2026-03-11 21:58:34_[-72.89644638437441, 45.96967209493026]",869,2026-03-11 21:58:34,,N,7,6435,2026-03-12 02:46:18,-72.89644638437441,45.96967209493026,other
"2026-03-11 18:08:27_[-73.84878396185036, 45.210574112607446]",33,2026-03-11 18:08:27,2026-03-12 04:15:00,L,5,9212,2026-03-12 02:46:18,-73.84878396185036,45.210574112607446,other
"2026-03-11 12:32:18_[-74.43607675685173, 45.942447487430925]",61,2026-03-11 12:32:18,2026-03-11 23:15:00,L,5,4743,2026-03-12 02:46:18,-74.43607675685173,45.942447487430925,other
"2026-03-11 17:32:41_[-72.51727201663182, 45.957720845135725]",147,2026-03-11 17:32:41,2026-03-12 13:15:00,N,5,7212,2026-03-12 02:46:18,-72.51727201663182,45.957720845135725,other
"2026-03-11 16:04:30_[-71.27918971515946, 46.89047135090489]",149,2026-03-11 16:04:30,2026-03-12 14:15:00,N,5,1769,2026-03-12 02:46:18,-71.27918971515946,46.89047135090489,other
"2026-03-11 17:41:14_[-71.26993387503924, 46.969624145549375]",30,2026-03-11 17:41:14,2026-03-12 03:15:00,N,5,6480,2026-03-12 02:46:18,-71.26993387503924,46.969624145549375,other
"2026-03-11 19:11:42_[-73.56825166279104, 45.36744220733379]",150,2026-03-11 19:11:42,2026-03-12 12:15:00,N,5,6372,2026-03-12 02:46:18,-73.56825166279104,45.36744220733379,other
"2026-03-11 21:43:09_[-74.50285688238208, 45.599817702770885]",105,2026-03-11 21:43:09,2026-03-12 01:15:00,L,5,1796,2026-03-12 02:46:18,-74.50285688238208,45.599817702770885,other
"2026-03-11 17:46:02_[-72.53982180333601, 45.911757427391336]",106,2026-03-11 17:46:02,2026-03-11 23:45:00,N,5,2117,2026-03-12 02:46:18,-72.53982180333601,45.911757427391336,other
"2026-03-11 22:06:22_[-73.57597139026223, 45.37232747673402]",68,2026-03-11 22:06:22,2026-03-12 00:00:00,N,5,6372,2026-03-12 02:46:18,-73.57597139026223,45.37232747673402,other
"2026-03-11 16:35:01_[-72.25545702891839, 46.03257719872182]",39,2026-03-11 16:35:01,2026-03-12 13:15:00,A,5,8614,2026-03-12 02:46:18,-72.25545702891839,46.03257719872182,other
"2026-03-11 20:14:15_[-73.34373593680026, 45.28465705280068]",317,2026-03-11 20:14:15,,N,,3798,2026-03-12 02:46:18,-73.34373593680026,45.28465705280068,unknown
"2026-03-11 16:13:23_[-71.37513756612714, 47.000872944552334]",356,2026-03-11 16:13:23,2026-03-12 12:15:00,N,,9070,2026-03-12 02:46:18,-71.37513756612714,47.000872944552334,unknown
"2026-03-11 20:11:50_[-73.26667294399743, 45.47345894550326]",12,2026-03-11 20:11:50,,N,,7557,2026-03-12 02:46:18,-73.26667294399743,45.47345894550326,unknown
"2026-03-11 20:13:17_[-73.53660698048525, 45.352008612692806]",4,2026-03-11 20:13:17,2026-03-12 12:15:00,N,,6372,2026-03-12 02:46:18,-73.53660698048525,45.352008612692806,unknown
"2026-03-11 20:17:32_[-73.46042327527941, 45.43567029778289]",10,2026-03-11 20:17:32,2026-03-12 14:15:00,N,,1535,2026-03-12 02:46:18,-73.46042327527941,45.43567029778289,unknown
"2026-03-11 20:10:47_[-73.28479613390581, 45.35633850355382]",17,2026-03-11 20:10:47,,L,,7470,2026-03-12 02:46:18,-73.28479613390581,45.35633850355382,unknown
"2026-03-11 20:03:04_[-75.05841341649516, 45.83999885239469]",2,2026-03-11 20:03:04,2026-03-12 12:15:00,N,,5518,2026-03-12 02:46:18,-75.05841341649516,45.83999885239469,unknown
"2026-03-11 20:05:17_[-71.89336784469299, 46.19932426144069]",1459,2026-03-11 20:05:17,,R,,5242,2026-03-12 02:46:18,-71.89336784469299,46.19932426144069,unknown
"2026-03-11 20:07:55_[-75.73853146508992, 45.58760565326522]",2,2026-03-11 20:07:55,,N,,1617,2026-03-12 02:46:18,-75.73853146508992,45.58760565326522,unknown
