outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"7011_[-73.446330270528, 45.48007726668495]_2026-03-30 09:41:22",12,2026-03-30 09:41:22,,L,working,62.0,other,7011,2026-03-30 16:04:18,-73.446330270528,45.48007726668495
"5994_[-74.31841135106987, 45.11897199885713]_2026-03-30 09:02:26",13,2026-03-30 09:02:26,2026-03-30 13:15:00,L,working,61.0,other,5994,2026-03-30 16:04:18,-74.31841135106987,45.11897199885713
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 16:04:18,-73.17462635877757,45.43288548413778
"9233_[-72.53688836879408, 46.34638748054023]_2026-03-30 09:03:33",17,2026-03-30 09:03:33,2026-03-30 14:45:00,L,working,63.0,other,9233,2026-03-30 16:04:18,-72.53688836879408,46.34638748054023
"5715_[-77.25083569660211, 48.38930676266985]_2026-03-30 10:57:15",50,2026-03-30 10:57:15,2026-03-30 13:00:00,R,en_route,,unknown,5715,2026-03-30 16:04:18,-77.25083569660211,48.38930676266985
"5411_[-71.28760354649067, 46.82901152103526]_2026-03-30 10:03:26",2,2026-03-30 10:03:26,2026-03-30 14:15:00,L,working,62.0,other,5411,2026-03-30 16:04:18,-71.28760354649067,46.82901152103526
"5721_[-66.3758280412997, 50.21128121869664]_2026-03-30 11:04:07",1,2026-03-30 11:04:07,2026-03-30 13:45:00,L,working,63.0,other,5721,2026-03-30 16:04:18,-66.3758280412997,50.21128121869664
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 16:04:18,-73.69545424843854,45.51786460982157
"0127_[-73.57511077694411, 45.44699669810399]_2026-03-30 09:15:35",44,2026-03-30 09:15:35,2026-03-30 16:00:00,L,working,62.0,other,127,2026-03-30 16:04:18,-73.57511077694411,45.44699669810399
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 15:15:00,N,new,,unknown,1718,2026-03-30 17:52:30,-73.28178673195104,45.4424161293728
"0105_[-73.70019689554054, 45.44042799209246]_2026-03-30 12:59:51",36,2026-03-30 12:59:51,2026-03-30 18:00:00,L,working,62.0,other,105,2026-03-30 17:52:30,-73.70019689554054,45.44042799209246
"6480_[-71.265559075144, 46.95803121629553]_2026-03-30 13:01:39",1,2026-03-30 13:01:39,2026-03-30 16:15:00,L,working,62.0,other,6480,2026-03-30 17:52:30,-71.265559075144,46.95803121629553
"0111_[-73.63092590945644, 45.60119814531524]_2026-03-30 13:01:06",10,2026-03-30 13:01:06,2026-03-30 14:30:00,L,working,61.0,other,111,2026-03-30 17:52:30,-73.63092590945644,45.60119814531524
"1413_[-73.82145028983835, 45.65340288046622]_2026-03-30 13:02:28",21,2026-03-30 13:02:28,2026-03-30 15:15:00,L,working,51.0,vegetation,1413,2026-03-30 17:52:30,-73.82145028983835,45.65340288046622
"5353_[-71.8666408534396, 46.69436018532477]_2026-03-30 12:57:33",9,2026-03-30 12:57:33,2026-03-30 14:00:00,L,working,68.0,other,5353,2026-03-30 17:52:30,-71.8666408534396,46.69436018532477
"2606_[-73.22873730559895, 45.1645403596767]_2026-03-30 13:03:44",1,2026-03-30 13:03:44,2026-03-30 15:00:00,N,new,,unknown,2606,2026-03-30 17:52:30,-73.22873730559895,45.1645403596767
"8188_[-72.98740864466521, 45.69758573567433]_2026-03-30 08:31:19",2,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98740864466521,45.69758573567433
"1251_[-71.90613675331701, 45.01598746543521]_2026-03-30 12:58:41",1,2026-03-30 12:58:41,2026-03-30 15:00:00,L,working,62.0,other,1251,2026-03-30 17:52:30,-71.90613675331701,45.01598746543521
"0105_[-73.70010202091136, 45.44087197270259]_2026-03-30 12:59:00",37,2026-03-30 12:59:00,2026-03-30 15:15:00,L,working,62.0,other,105,2026-03-30 17:52:30,-73.70010202091136,45.44087197270259
"6840_[-70.66404235468421, 46.12557727813807]_2026-03-30 13:01:14",19,2026-03-30 13:01:14,2026-03-30 16:15:00,L,working,61.0,other,6840,2026-03-30 17:52:30,-70.66404235468421,46.12557727813807
"8188_[-72.98812257966397, 45.69663459700547]_2026-03-30 08:31:19",2,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98812257966397,45.69663459700547
"5739_[-76.4979566752495, 45.60642073134969]_2026-03-30 13:16:30",7,2026-03-30 13:16:30,2026-03-30 14:30:00,L,working,61.0,other,5739,2026-03-30 17:52:30,-76.4979566752495,45.60642073134969
"5411_[-71.32035056030007, 46.84572653849813]_2026-03-30 13:16:42",6,2026-03-30 13:16:42,2026-03-30 16:00:00,L,working,63.0,other,5411,2026-03-30 17:52:30,-71.32035056030007,46.84572653849813
"0127_[-73.57607267308778, 45.44710941352984]_2026-03-30 13:16:22",31,2026-03-30 13:16:22,2026-03-30 15:15:00,N,new,,unknown,127,2026-03-30 17:52:30,-73.57607267308778,45.44710941352984
"8188_[-72.98807096637904, 45.691477898090554]_2026-03-30 08:31:19",1,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98807096637904,45.69147789809056
"8188_[-72.98843949448678, 45.69285413865963]_2026-03-30 08:31:19",1,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98843949448678,45.69285413865963
"8188_[-72.98901373926624, 45.69483313220613]_2026-03-30 08:31:19",1,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98901373926624,45.69483313220613
"8188_[-72.98652307224988, 45.698793209255236]_2026-03-30 08:31:19",1,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98652307224988,45.69879320925524
"8188_[-72.98492217817842, 45.70100223230388]_2026-03-30 08:31:19",5,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98492217817842,45.70100223230388
"7509_[-70.76485624852917, 46.53263771795613]_2026-03-30 13:19:46",22,2026-03-30 13:19:46,2026-03-30 14:45:00,L,working,63.0,other,7509,2026-03-30 17:52:30,-70.76485624852917,46.53263771795613
"8188_[-72.98706087751977, 45.69654000318787]_2026-03-30 08:31:19",1,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98706087751977,45.69654000318787
"8188_[-72.98374922924737, 45.70262965405089]_2026-03-30 08:31:19",1,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98374922924737,45.70262965405089
"5458_[-73.64518997057233, 46.02937527380314]_2026-03-30 13:05:02",5,2026-03-30 13:05:02,2026-03-30 16:15:00,L,working,63.0,other,5458,2026-03-30 17:52:30,-73.64518997057233,46.02937527380314
"6771_[-70.56208116970004, 47.31450393253682]_2026-03-30 13:04:58",3,2026-03-30 13:04:58,2026-03-30 15:15:00,L,working,68.0,other,6771,2026-03-30 17:52:30,-70.56208116970004,47.31450393253682
"6639_[-73.86143537865763, 45.575366499474995]_2026-03-30 13:06:22",10,2026-03-30 13:06:22,2026-03-30 15:15:00,L,working,63.0,other,6639,2026-03-30 17:52:30,-73.86143537865763,45.575366499475
"4005_[-74.67959767736102, 46.25684532835865]_2026-03-30 13:10:54",3,2026-03-30 13:10:54,2026-03-30 15:15:00,L,working,61.0,other,4005,2026-03-30 17:52:30,-74.67959767736102,46.25684532835865
"9326_[-73.43454421052135, 45.650514387380795]_2026-03-30 13:14:34",1935,2026-03-30 13:14:34,2026-03-30 15:15:00,R,en_route,,unknown,9326,2026-03-30 17:52:30,-73.43454421052135,45.6505143873808
"8809_[-68.4218947100347, 48.53096966544085]_2026-03-30 12:17:21",68,2026-03-30 12:17:21,2026-03-30 14:30:00,R,en_route,,unknown,8809,2026-03-30 17:52:30,-68.4218947100347,48.53096966544085
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 17:52:30,-71.05815027916643,48.399931899831024
"0103_[-73.6522096890569, 45.48541321014742]_2026-03-30 12:24:35",12,2026-03-30 12:24:35,2026-03-30 14:15:00,R,en_route,,unknown,103,2026-03-30 17:52:30,-73.6522096890569,45.48541321014742
"3951_[-73.03937297625619, 45.72194952347208]_2026-03-30 12:43:43",2,2026-03-30 12:43:43,2026-03-30 14:45:00,R,en_route,,unknown,3951,2026-03-30 17:52:30,-73.03937297625619,45.72194952347208
"6309_[-72.03104642182991, 46.59440193958351]_2026-03-30 13:03:25",1,2026-03-30 13:03:25,2026-03-30 14:15:00,L,working,62.0,other,6309,2026-03-30 17:52:30,-72.03104642182991,46.59440193958351
"2375_[-75.64429631405353, 45.489866303217696]_2026-03-30 08:42:24",113,2026-03-30 08:42:24,2026-03-30 13:45:00,L,working,77.0,other,2375,2026-03-30 17:52:30,-75.64429631405353,45.489866303217696
"1179_[-72.06055490642484, 45.171943615308265]_2026-03-30 13:35:22",36,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.06055490642484,45.171943615308265
"8572_[-72.04153905355672, 45.20727682968439]_2026-03-30 13:35:22",301,2026-03-30 13:35:22,,N,new,,unknown,8572,2026-03-30 17:52:30,-72.04153905355672,45.20727682968439
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,,N,new,,unknown,121,2026-03-30 17:52:30,-73.69361737005947,45.51724789899105
"9404_[-73.7205483948445, 45.596291899170154]_2026-03-30 08:31:30",24,2026-03-30 08:31:30,2026-03-30 14:45:00,L,working,61.0,other,9404,2026-03-30 17:52:30,-73.7205483948445,45.59629189917016
"9371_[-73.82254391407707, 45.62233564501182]_2026-03-30 08:32:53",695,2026-03-30 08:32:53,2026-03-30 14:15:00,L,working,77.0,other,9371,2026-03-30 17:52:30,-73.82254391407707,45.62233564501182
"1302_[-71.17680779358317, 46.860147544314465]_2026-03-30 08:33:19",22,2026-03-30 08:33:19,2026-03-30 15:45:00,L,working,61.0,other,1302,2026-03-30 17:52:30,-71.17680779358317,46.86014754431447
"0121_[-73.68569063460117, 45.49609861965217]_2026-03-30 08:20:39",20,2026-03-30 08:20:39,2026-03-30 15:30:00,L,working,61.0,other,121,2026-03-30 17:52:30,-73.68569063460117,45.49609861965217
"8359_[-72.02258498736238, 45.14725851943539]_2026-03-30 13:35:22",4,2026-03-30 13:35:22,,N,new,,unknown,8359,2026-03-30 17:52:30,-72.02258498736238,45.14725851943539
"1179_[-72.04127263611221, 45.17021511900677]_2026-03-30 13:35:22",5,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04127263611221,45.17021511900677
"6204_[-71.6958459909473, 48.51250880067051]_2026-03-30 08:21:03",16,2026-03-30 08:21:03,2026-03-30 16:15:00,L,working,62.0,other,6204,2026-03-30 17:52:30,-71.6958459909473,48.51250880067051
"1179_[-72.04580112197381, 45.16864143967959]_2026-03-30 13:35:22",40,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04580112197381,45.16864143967959
"1179_[-72.04037183402428, 45.16564453854423]_2026-03-30 13:35:22",16,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04037183402428,45.16564453854423
"4497_[-72.12265910215423, 45.21003285288837]_2026-03-30 13:35:22",2,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.12265910215423,45.21003285288837
"4317_[-71.90259211765971, 46.527433472416135]_2026-03-30 08:04:55",27,2026-03-30 08:04:55,2026-03-30 15:15:00,L,working,61.0,other,4317,2026-03-30 17:52:30,-71.90259211765971,46.527433472416135
"4497_[-72.10523546583276, 45.193117283736534]_2026-03-30 13:35:22",3,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.10523546583276,45.19311728373653
"8572_[-72.07781019092336, 45.188133544163485]_2026-03-30 13:35:22",3,2026-03-30 13:35:22,,N,new,,unknown,8572,2026-03-30 17:52:30,-72.07781019092336,45.188133544163485
"1000_[-73.72077410674675, 45.53196815444575]_2026-03-30 10:04:35",14,2026-03-30 10:04:35,,R,en_route,,unknown,1000,2026-03-30 17:52:30,-73.72077410674675,45.53196815444575
"1179_[-72.06470923066814, 45.174203811540536]_2026-03-30 13:35:22",7,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.06470923066814,45.174203811540536
"1071_[-71.3650568926212, 46.80527248108754]_2026-03-30 13:27:44",1,2026-03-30 13:27:44,,L,working,62.0,other,1071,2026-03-30 17:52:30,-71.3650568926212,46.80527248108754
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 16:15:00,L,working,11.0,equipment,8320,2026-03-30 17:52:30,-73.82322997151675,46.601692827843245
"1856_[-73.74272187195406, 45.53760119976105]_2026-03-30 08:41:57",1,2026-03-30 08:41:57,,L,working,63.0,other,1856,2026-03-30 17:52:30,-73.74272187195406,45.53760119976105
"8188_[-72.98304329909625, 45.70360654464131]_2026-03-30 08:31:19",6,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98304329909625,45.70360654464131
"8188_[-72.98168996409254, 45.70539814231112]_2026-03-30 08:31:19",3,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 17:52:30,-72.98168996409254,45.70539814231112
"0117_[-73.6188694882119, 45.51965632158333]_2026-03-30 07:59:44",1,2026-03-30 07:59:44,2026-03-30 16:30:00,L,working,61.0,other,117,2026-03-30 17:52:30,-73.6188694882119,45.51965632158333
"8359_[-72.02386880558178, 45.149120032353075]_2026-03-30 13:35:22",4,2026-03-30 13:35:22,,N,new,,unknown,8359,2026-03-30 17:52:30,-72.02386880558178,45.14912003235308
"9356_[-73.32554263787141, 45.71446197324349]_2026-03-30 08:00:34",45,2026-03-30 08:00:34,2026-03-30 16:15:00,L,working,77.0,other,9356,2026-03-30 17:52:30,-73.32554263787141,45.71446197324349
"7716_[-71.29580328012277, 46.73709998098764]_2026-03-30 08:01:45",23,2026-03-30 08:01:45,2026-03-30 14:45:00,L,working,77.0,other,7716,2026-03-30 17:52:30,-71.29580328012277,46.73709998098764
"0115_[-73.64288262143138, 45.52387037150278]_2026-03-30 07:00:33",120,2026-03-30 07:00:33,2026-03-30 14:15:00,L,working,61.0,other,115,2026-03-30 17:52:30,-73.64288262143138,45.52387037150278
"4410_[-73.48664217908134, 45.516470535083755]_2026-03-30 08:03:21",108,2026-03-30 08:03:21,2026-03-30 14:15:00,L,working,61.0,other,4410,2026-03-30 17:52:30,-73.48664217908134,45.51647053508376
"4497_[-72.14258756019672, 45.219370851150906]_2026-03-30 13:35:22",4,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.14258756019672,45.219370851150906
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 15:15:00,L,working,61.0,other,1000,2026-03-30 17:52:30,-73.53764488995321,45.57235232664994
"4095_[-74.511818280411, 46.14745599693878]_2026-03-30 07:33:37",1,2026-03-30 07:33:37,,L,working,63.0,other,4095,2026-03-30 17:52:30,-74.511818280411,46.14745599693878
"8404_[-74.26316313282825, 46.04063109119982]_2026-03-30 13:36:18",4,2026-03-30 13:36:18,,N,new,,unknown,8404,2026-03-30 17:52:30,-74.26316313282825,46.04063109119982
"8839_[-70.99811455979078, 46.47327988878286]_2026-03-30 08:26:31",49,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61.0,other,8839,2026-03-30 17:52:30,-70.99811455979078,46.47327988878286
"8839_[-71.0136674695283, 46.463247216718024]_2026-03-30 08:26:31",5,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61.0,other,8839,2026-03-30 17:52:30,-71.0136674695283,46.46324721671802
"4497_[-72.11045576938969, 45.20600158028202]_2026-03-30 13:35:22",3,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.11045576938969,45.20600158028202
"5892_[-73.10974886869339, 45.20782160784796]_2026-03-30 10:44:58",1,2026-03-30 10:44:58,2026-03-30 16:15:00,L,working,11.0,equipment,5892,2026-03-30 17:52:30,-73.10974886869339,45.20782160784796
"4497_[-72.16090611051858, 45.19479033815233]_2026-03-30 13:35:22",13,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.16090611051858,45.19479033815233
"4497_[-72.13158320474435, 45.21987791947698]_2026-03-30 13:35:22",2,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.13158320474435,45.21987791947698
"1179_[-72.03385400187537, 45.160577213849386]_2026-03-30 13:35:22",6,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.03385400187537,45.160577213849386
"4125_[-74.34440918175764, 45.63917155497898]_2026-03-30 08:50:48",1,2026-03-30 08:50:48,,L,working,61.0,other,4125,2026-03-30 17:52:30,-74.34440918175764,45.63917155497898
"1179_[-72.04923288551538, 45.148835962952084]_2026-03-30 13:35:22",9,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04923288551538,45.14883596295208
"1179_[-72.04665977744509, 45.1786827780081]_2026-03-30 13:35:22",130,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04665977744509,45.1786827780081
"2435_[-72.69982626277856, 46.616430183827426]_2026-03-30 09:05:44",1,2026-03-30 09:05:44,2026-03-30 15:15:00,L,working,63.0,other,2435,2026-03-30 17:52:30,-72.69982626277856,46.61643018382743
"1000_[-73.71936627342981, 45.530269931125545]_2026-03-30 10:03:54",318,2026-03-30 10:03:54,,L,working,61.0,other,1000,2026-03-30 17:52:30,-73.71936627342981,45.530269931125545
"4563_[-73.17372107084968, 45.432854616685034]_2026-03-30 09:08:36",18,2026-03-30 09:08:36,,L,working,61.0,other,4563,2026-03-30 17:52:30,-73.17372107084968,45.43285461668504
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 17:52:30,-73.17427010681737,45.43288979466474
"4563_[-73.17467217360081, 45.43238574426484]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 17:52:30,-73.17467217360081,45.43238574426484
"8389_[-73.78240701761212, 45.61347241342207]_2026-03-30 09:23:32",174,2026-03-30 09:23:32,,L,working,61.0,other,8389,2026-03-30 17:52:30,-73.78240701761212,45.61347241342207
"4560_[-72.35106466356252, 45.5413216751667]_2026-03-30 09:50:41",97,2026-03-30 09:50:41,2026-03-30 16:00:00,L,working,61.0,other,4560,2026-03-30 17:52:30,-72.35106466356252,45.5413216751667
"0127_[-73.57435891664984, 45.446906907010906]_2026-03-30 10:30:36",17,2026-03-30 10:30:36,,N,new,,unknown,127,2026-03-30 17:52:30,-73.57435891664984,45.446906907010906
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 17:52:30,-73.17462635877757,45.43288548413778
"9290_[-74.16880686372562, 46.010274512602464]_2026-03-30 13:34:50",9,2026-03-30 13:34:50,2026-03-30 15:15:00,L,working,51.0,vegetation,9290,2026-03-30 17:52:30,-74.16880686372562,46.010274512602464
"5715_[-77.25083569660211, 48.38930676266985]_2026-03-30 10:57:15",50,2026-03-30 10:57:15,,L,working,58.0,equipment,5715,2026-03-30 17:52:30,-77.25083569660211,48.38930676266985
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 17:52:30,-73.69545424843854,45.51786460982157
"1179_[-72.0177915523487, 45.17805645821414]_2026-03-30 13:35:22",114,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.0177915523487,45.17805645821414
"0127_[-73.57511077694411, 45.44699669810399]_2026-03-30 09:15:35",44,2026-03-30 09:15:35,2026-03-30 16:00:00,L,working,62.0,other,127,2026-03-30 17:52:30,-73.57511077694411,45.44699669810399
"1179_[-72.04382352477873, 45.16996885220995]_2026-03-30 13:35:22",17,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04382352477873,45.16996885220995
"8359_[-72.02995764955546, 45.15567918629372]_2026-03-30 13:35:22",2,2026-03-30 13:35:22,,N,new,,unknown,8359,2026-03-30 17:52:30,-72.02995764955546,45.15567918629372
"1179_[-72.04321961712463, 45.16780392576931]_2026-03-30 13:35:22",4,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04321961712463,45.16780392576931
"1179_[-72.03854347406843, 45.16619375551113]_2026-03-30 13:35:22",13,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.03854347406843,45.16619375551113
"1179_[-72.04307216265217, 45.16964477146551]_2026-03-30 13:35:22",2,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.04307216265217,45.16964477146551
"1179_[-72.060442931994, 45.17446385842037]_2026-03-30 13:35:22",8,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.060442931994,45.17446385842037
"8572_[-72.08950019379864, 45.18989499261734]_2026-03-30 13:35:22",4,2026-03-30 13:35:22,,N,new,,unknown,8572,2026-03-30 17:52:30,-72.08950019379864,45.18989499261734
"1179_[-72.06265451526559, 45.174404893324436]_2026-03-30 13:35:22",10,2026-03-30 13:35:22,,N,new,,unknown,1179,2026-03-30 17:52:30,-72.06265451526559,45.17440489332444
"8572_[-72.08709795283758, 45.18686417724605]_2026-03-30 13:35:22",2,2026-03-30 13:35:22,,N,new,,unknown,8572,2026-03-30 17:52:30,-72.08709795283758,45.18686417724605
"8572_[-72.07870702128253, 45.18663418787543]_2026-03-30 13:35:22",2,2026-03-30 13:35:22,,N,new,,unknown,8572,2026-03-30 17:52:30,-72.07870702128253,45.18663418787543
"4497_[-72.11357680061394, 45.2058740426059]_2026-03-30 13:35:22",3,2026-03-30 13:35:22,,N,new,,unknown,4497,2026-03-30 17:52:30,-72.11357680061394,45.2058740426059
