outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 19:15:04_[-73.2593063116043, 45.38248369176826]",1303,2026-03-11 19:15:04,,N,,1670,2026-03-11 23:35:19,-73.2593063116043,45.38248369176826,unknown
"2026-03-11 19:11:42_[-73.56737427823553, 45.36600275174693]",63,2026-03-11 19:11:42,,N,,6372,2026-03-11 23:35:19,-73.56737427823553,45.36600275174693,unknown
"2026-03-11 18:22:40_[-72.6581187798593, 45.83761669830801]",1,2026-03-11 18:22:40,2026-03-11 20:15:00,N,,6900,2026-03-11 23:35:19,-72.6581187798593,45.83761669830801,unknown
"2026-03-11 18:20:11_[-73.72487439373015, 45.51901392030194]",15,2026-03-11 18:20:11,2026-03-11 20:15:00,N,,0121,2026-03-11 23:35:19,-73.72487439373015,45.51901392030194,unknown
"2026-03-11 18:17:14_[-73.8386975306501, 45.43804831915616]",8,2026-03-11 18:17:14,2026-03-11 20:30:00,N,,0203,2026-03-11 23:35:19,-73.8386975306501,45.43804831915616,unknown
"2026-03-11 19:06:01_[-73.55867466052459, 45.39582269623731]",43,2026-03-11 19:06:01,,N,,8554,2026-03-11 23:35:19,-73.55867466052459,45.39582269623731,unknown
"2026-03-11 17:58:24_[-75.73895434259275, 45.43018931682968]",121,2026-03-11 17:58:24,2026-03-11 20:45:00,L,4,2642,2026-03-11 23:35:19,-75.73895434259275,45.43018931682968,other
"2026-03-11 15:50:21_[-71.25584401387762, 46.98888854868565]",294,2026-03-11 15:50:21,2026-03-11 21:15:00,L,,6480,2026-03-11 23:35:19,-71.25584401387762,46.98888854868565,unknown
"2026-03-11 18:47:20_[-73.84628165676264, 45.44464205036128]",9,2026-03-11 18:47:20,2026-03-11 20:45:00,N,,0203,2026-03-11 23:35:19,-73.84628165676264,45.44464205036128,unknown
"2026-03-11 19:00:14_[-73.21458098183828, 45.42762543630491]",205,2026-03-11 19:00:14,,N,,5491,2026-03-11 23:35:19,-73.21458098183828,45.42762543630491,unknown
"2026-03-11 18:23:49_[-73.31867609934079, 45.57098848378764]",940,2026-03-11 18:23:49,2026-03-11 20:30:00,A,,8788,2026-03-11 23:35:19,-73.31867609934079,45.57098848378764,unknown
"2026-03-11 18:22:19_[-74.24889630917187, 45.44909973154282]",6,2026-03-11 18:22:19,2026-03-11 20:15:00,R,,5509,2026-03-11 23:35:19,-74.24889630917187,45.44909973154282,unknown
"2026-03-11 18:17:04_[-72.29644206302845, 45.99096494977506]",40,2026-03-11 18:17:04,2026-03-11 20:30:00,N,,4809,2026-03-11 23:35:19,-72.29644206302845,45.99096494977506,unknown
"2026-03-11 18:26:19_[-73.46141871994101, 45.42773441393917]",194,2026-03-11 18:26:19,2026-03-11 20:30:00,A,,1535,2026-03-11 23:35:19,-73.46141871994101,45.42773441393917,unknown
"2026-03-11 18:33:08_[-73.29213294765327, 45.56244460844558]",622,2026-03-11 18:33:08,2026-03-11 20:30:00,A,,6129,2026-03-11 23:35:19,-73.29213294765327,45.56244460844558,unknown
"2026-03-11 18:33:56_[-73.58946489979223, 45.30582950493968]",442,2026-03-11 18:33:56,2026-03-11 20:30:00,R,,7992,2026-03-11 23:35:19,-73.58946489979223,45.30582950493968,unknown
"2026-03-11 16:36:06_[-71.55188481895054, 46.785814739743266]",9,2026-03-11 16:36:06,2026-03-11 23:15:00,L,5,8374,2026-03-11 23:35:19,-71.55188481895054,46.785814739743266,other
"2026-03-11 17:13:56_[-75.73255659550148, 45.49007072424386]",6,2026-03-11 17:13:56,,N,,2375,2026-03-11 23:35:19,-75.73255659550148,45.49007072424386,unknown
"2026-03-11 18:08:27_[-73.84414567383187, 45.215279665554355]",2,2026-03-11 18:08:27,2026-03-11 20:30:00,R,,7830,2026-03-11 23:35:19,-73.84414567383187,45.215279665554355,unknown
"2026-03-11 16:55:57_[-75.68688275621132, 45.53105595463913]",335,2026-03-11 16:55:57,2026-03-11 20:15:00,R,,2375,2026-03-11 23:35:19,-75.68688275621132,45.53105595463913,unknown
"2026-03-11 17:03:06_[-75.50619996342654, 45.55776791526684]",5,2026-03-11 17:03:06,,N,,3807,2026-03-11 23:35:19,-75.50619996342654,45.55776791526684,unknown
"2026-03-11 17:03:57_[-75.73756407062373, 45.521364085789706]",5,2026-03-11 17:03:57,,N,,2375,2026-03-11 23:35:19,-75.73756407062373,45.521364085789706,unknown
"2026-03-11 18:30:35_[-71.23863290317374, 46.832344814061585]",50,2026-03-11 18:30:35,2026-03-11 20:30:00,R,,5410,2026-03-11 23:35:19,-71.23863290317374,46.832344814061585,unknown
"2026-03-11 18:32:14_[-73.46042327527941, 45.43567029778289]",10,2026-03-11 18:32:14,2026-03-11 20:30:00,A,,1535,2026-03-11 23:35:19,-73.46042327527941,45.43567029778289,unknown
"2026-03-11 18:20:14_[-73.73611659060556, 45.5172419407237]",539,2026-03-11 18:20:14,2026-03-11 20:30:00,R,,0121,2026-03-11 23:35:19,-73.73611659060556,45.5172419407237,unknown
"2026-03-11 18:22:33_[-71.17849551349997, 46.57501448585093]",1192,2026-03-11 18:22:33,2026-03-11 21:15:00,L,2,5817,2026-03-11 23:35:19,-71.17849551349997,46.57501448585093,equipment
"2026-03-11 16:31:51_[-71.27551114954868, 46.891226697929746]",9,2026-03-11 16:31:51,2026-03-12 05:15:00,A,,1769,2026-03-11 23:35:19,-71.27551114954868,46.891226697929746,unknown
"2026-03-11 15:38:01_[-76.9922686520482, 45.82233685240801]",10,2026-03-11 15:38:01,2026-03-12 12:15:00,A,,3889,2026-03-11 23:35:19,-76.9922686520482,45.82233685240801,unknown
"2026-03-11 15:57:04_[-71.20865351004724, 46.904671299088214]",696,2026-03-11 15:57:04,2026-03-11 20:15:00,R,,1302,2026-03-11 23:35:19,-71.20865351004724,46.904671299088214,unknown
"2026-03-11 18:17:14_[-73.84280436794607, 45.44664921321924]",976,2026-03-11 18:17:14,2026-03-11 20:15:00,R,,0221,2026-03-11 23:35:19,-73.84280436794607,45.44664921321924,unknown
"2026-03-11 18:17:14_[-73.83928390310132, 45.43793428950521]",11,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,0203,2026-03-11 23:35:19,-73.83928390310132,45.43793428950521,unknown
"2026-03-11 18:12:52_[-74.7923745412183, 46.11840280951066]",1680,2026-03-11 18:12:52,2026-03-11 20:15:00,R,5,3915,2026-03-11 23:35:19,-74.7923745412183,46.11840280951066,other
"2026-03-11 18:39:47_[-75.71197350410011, 45.486414225651814]",14,2026-03-11 18:39:47,2026-03-11 20:45:00,N,,2375,2026-03-11 23:35:19,-75.71197350410011,45.486414225651814,unknown
"2026-03-11 18:33:59_[-71.91295079014176, 46.14458649535173]",73,2026-03-11 18:33:59,2026-03-11 20:45:00,N,,6633,2026-03-11 23:35:19,-71.91295079014176,46.14458649535173,unknown
"2026-03-11 18:32:26_[-75.86406146407883, 45.51644740534668]",420,2026-03-11 18:32:26,2026-03-11 20:30:00,N,,2648,2026-03-11 23:35:19,-75.86406146407883,45.51644740534668,unknown
"2026-03-11 18:12:52_[-74.85705040250866, 46.1726339452968]",350,2026-03-11 18:12:52,2026-03-11 20:15:00,R,5,1053,2026-03-11 23:35:19,-74.85705040250866,46.1726339452968,other
"2026-03-11 18:40:32_[-72.35099268549654, 46.007199333855894]",1,2026-03-11 18:40:32,2026-03-11 20:45:00,N,,4812,2026-03-11 23:35:19,-72.35099268549654,46.007199333855894,unknown
"2026-03-11 16:32:17_[-75.78742443198608, 45.44941677981198]",207,2026-03-11 16:32:17,,R,,1185,2026-03-11 23:35:19,-75.78742443198608,45.44941677981198,unknown
"2026-03-11 16:39:57_[-71.28082337044528, 46.850697645600704]",144,2026-03-11 16:39:57,2026-03-11 20:15:00,R,,5411,2026-03-11 23:35:19,-71.28082337044528,46.850697645600704,unknown
"2026-03-11 16:41:25_[-71.24025599613974, 46.87430989487658]",9,2026-03-11 16:41:25,,R,,1769,2026-03-11 23:35:19,-71.24025599613974,46.87430989487658,unknown
"2026-03-11 18:47:35_[-73.56504338861409, 45.401701221523105]",97,2026-03-11 18:47:35,2026-03-11 20:45:00,N,,8554,2026-03-11 23:35:19,-73.56504338861409,45.401701221523105,unknown
"2026-03-11 18:10:33_[-73.25201862184193, 45.31091456669453]",11,2026-03-11 18:10:33,2026-03-11 20:15:00,L,1,7110,2026-03-11 23:35:19,-73.25201862184193,45.31091456669453,equipment
"2026-03-11 16:34:43_[-73.66258613367147, 45.69820880635016]",13,2026-03-11 16:34:43,2026-03-11 20:45:00,R,,9160,2026-03-11 23:35:19,-73.66258613367147,45.69820880635016,unknown
"2026-03-11 15:52:15_[-71.29984091322342, 46.779441056299085]",49,2026-03-11 15:52:15,2026-03-11 20:45:00,R,,5701,2026-03-11 23:35:19,-71.29984091322342,46.779441056299085,unknown
"2026-03-11 17:18:23_[-71.81059547304795, 46.18537483960733]",105,2026-03-11 17:18:23,2026-03-11 20:45:00,R,,5242,2026-03-11 23:35:19,-71.81059547304795,46.18537483960733,unknown
"2026-03-11 17:18:35_[-75.84029409730131, 45.415774959821775]",68,2026-03-11 17:18:35,,N,,1185,2026-03-11 23:35:19,-75.84029409730131,45.415774959821775,unknown
"2026-03-11 18:32:26_[-75.80243702229424, 45.50436939360743]",712,2026-03-11 18:32:26,2026-03-11 20:30:00,N,,2648,2026-03-11 23:35:19,-75.80243702229424,45.50436939360743,unknown
"2026-03-11 18:33:39_[-74.33802386102748, 45.6582549582422]",214,2026-03-11 18:33:39,2026-03-11 20:45:00,L,,4125,2026-03-11 23:35:19,-74.33802386102748,45.6582549582422,unknown
"2026-03-11 17:33:11_[-75.22660271943144, 45.792672033615155]",109,2026-03-11 17:33:11,,N,,5518,2026-03-11 23:35:19,-75.22660271943144,45.792672033615155,unknown
"2026-03-11 16:51:14_[-75.75706066712773, 45.460743412343014]",230,2026-03-11 16:51:14,,R,,2642,2026-03-11 23:35:19,-75.75706066712773,45.460743412343014,unknown
"2026-03-11 18:17:14_[-73.84124302956128, 45.4400886404068]",59,2026-03-11 18:17:14,2026-03-11 20:30:00,N,,0203,2026-03-11 23:35:19,-73.84124302956128,45.4400886404068,unknown
"2026-03-11 15:40:44_[-78.15884260128595, 48.297229395864555]",1,2026-03-11 15:40:44,2026-03-11 19:45:00,L,5,3936,2026-03-11 23:35:19,-78.15884260128595,48.297229395864555,other
"2026-03-11 17:00:14_[-72.2911963039045, 45.8716192254905]",1271,2026-03-11 17:00:14,2026-03-11 20:45:00,R,,3771,2026-03-11 23:35:19,-72.2911963039045,45.8716192254905,unknown
"2026-03-11 16:28:31_[-74.94332472520632, 46.23998503673437]",115,2026-03-11 16:28:31,2026-03-11 22:15:00,R,,3933,2026-03-11 23:35:19,-74.94332472520632,46.23998503673437,unknown
"2026-03-11 13:14:33_[-74.45560442286164, 45.919739222377366]",5,2026-03-11 13:14:33,2026-03-11 21:15:00,L,5,4047,2026-03-11 23:35:19,-74.45560442286164,45.919739222377366,other
"2026-03-11 16:35:01_[-72.26673013057913, 46.02158752953041]",81,2026-03-11 16:35:01,2026-03-11 23:15:00,R,,8614,2026-03-11 23:35:19,-72.26673013057913,46.02158752953041,unknown
"2026-03-11 17:13:00_[-75.49601828371283, 45.55641103924986]",122,2026-03-11 17:13:00,,N,,3807,2026-03-11 23:35:19,-75.49601828371283,45.55641103924986,unknown
"2026-03-11 16:13:23_[-71.37409565339209, 46.99037384275707]",456,2026-03-11 16:13:23,2026-03-11 20:30:00,L,,1769,2026-03-11 23:35:19,-71.37409565339209,46.99037384275707,unknown
"2026-03-11 17:21:26_[-72.37589554717351, 45.89556354715355]",568,2026-03-11 17:21:26,2026-03-11 20:45:00,R,,6408,2026-03-11 23:35:19,-72.37589554717351,45.89556354715355,unknown
"2026-03-11 19:15:47_[-75.79123670701073, 45.511846493261444]",1446,2026-03-11 19:15:47,,N,,2375,2026-03-11 23:35:19,-75.79123670701073,45.511846493261444,unknown
"2026-03-11 18:34:09_[-74.8517902184045, 46.34741308002924]",163,2026-03-11 18:34:09,2026-03-11 20:45:00,N,,4551,2026-03-11 23:35:19,-74.8517902184045,46.34741308002924,unknown
"2026-03-11 18:41:24_[-71.36243811126353, 47.00976366866746]",3,2026-03-11 18:41:24,2026-03-11 20:45:00,R,,9070,2026-03-11 23:35:19,-71.36243811126353,47.00976366866746,unknown
"2026-03-11 14:58:26_[-71.41670113870295, 46.84633628859777]",427,2026-03-11 14:58:26,2026-03-11 21:15:00,L,,9305,2026-03-11 23:35:19,-71.41670113870295,46.84633628859777,unknown
"2026-03-11 18:56:52_[-75.68513842911504, 46.128278981878886]",18,2026-03-11 18:56:52,2026-03-11 21:00:00,N,,5064,2026-03-11 23:35:19,-75.68513842911504,46.128278981878886,unknown
"2026-03-11 18:43:10_[-74.67097491492129, 45.93371500224768]",21,2026-03-11 18:43:10,2026-03-11 20:45:00,R,,1119,2026-03-11 23:35:19,-74.67097491492129,45.93371500224768,unknown
"2026-03-11 16:37:00_[-75.3969227920414, 45.58287534960068]",57,2026-03-11 16:37:00,2026-03-11 20:15:00,L,,1562,2026-03-11 23:35:19,-75.3969227920414,45.58287534960068,unknown
"2026-03-11 16:48:21_[-74.81131261137268, 46.24752299400721]",343,2026-03-11 16:48:21,,R,,4005,2026-03-11 23:35:19,-74.81131261137268,46.24752299400721,unknown
"2026-03-11 16:46:23_[-75.73955385596484, 45.4957940275644]",2263,2026-03-11 16:46:23,2026-03-11 22:15:00,R,,2375,2026-03-11 23:35:19,-75.73955385596484,45.4957940275644,unknown
"2026-03-11 17:32:34_[-75.74875145815574, 45.45537188929869]",106,2026-03-11 17:32:34,2026-03-11 21:15:00,L,5,2642,2026-03-11 23:35:19,-75.74875145815574,45.45537188929869,other
"2026-03-11 17:43:01_[-75.74987345031079, 45.45734425388092]",18,2026-03-11 17:43:01,2026-03-11 19:45:00,N,,2642,2026-03-11 23:35:19,-75.74987345031079,45.45734425388092,unknown
"2026-03-11 17:43:14_[-73.24324638335966, 45.50986800591194]",507,2026-03-11 17:43:14,2026-03-11 19:45:00,L,,5140,2026-03-11 23:35:19,-73.24324638335966,45.50986800591194,unknown
"2026-03-11 18:18:42_[-75.38497862897835, 45.73052220436167]",9,2026-03-11 18:18:42,2026-03-11 20:30:00,N,,4773,2026-03-11 23:35:19,-75.38497862897835,45.73052220436167,unknown
"2026-03-11 11:57:24_[-77.02495407323458, 45.86164457390832]",1094,2026-03-11 11:57:24,2026-03-11 20:30:00,L,1,9437,2026-03-11 23:35:19,-77.02495407323458,45.86164457390832,equipment
"2026-03-11 16:38:48_[-74.94681514876632, 46.21355673392235]",25,2026-03-11 16:38:48,2026-03-11 22:15:00,R,,3933,2026-03-11 23:35:19,-74.94681514876632,46.21355673392235,unknown
"2026-03-11 15:57:04_[-71.24412110449752, 46.920211793773056]",254,2026-03-11 15:57:04,2026-03-11 23:15:00,L,,1302,2026-03-11 23:35:19,-71.24412110449752,46.920211793773056,unknown
"2026-03-11 17:55:59_[-73.39556454895282, 45.49811789927492]",1627,2026-03-11 17:55:59,2026-03-11 20:00:00,R,,1535,2026-03-11 23:35:19,-73.39556454895282,45.49811789927492,unknown
"2026-03-11 18:43:11_[-71.56281913066032, 46.857672731761525]",912,2026-03-11 18:43:11,2026-03-11 20:45:00,R,,8374,2026-03-11 23:35:19,-71.56281913066032,46.857672731761525,unknown
"2026-03-11 16:34:42_[-73.63568395128698, 45.70135014191783]",29,2026-03-11 16:34:42,2026-03-11 20:30:00,R,,9160,2026-03-11 23:35:19,-73.63568395128698,45.70135014191783,unknown
"2026-03-11 18:44:06_[-74.23812405743993, 45.27370823987506]",2653,2026-03-11 18:44:06,2026-03-11 20:45:00,N,,7950,2026-03-11 23:35:19,-74.23812405743993,45.27370823987506,unknown
"2026-03-11 18:31:10_[-75.62823289552325, 45.62028634484182]",40,2026-03-11 18:31:10,2026-03-11 20:30:00,N,,9431,2026-03-11 23:35:19,-75.62823289552325,45.62028634484182,unknown
"2026-03-11 18:28:25_[-76.06392997331879, 45.95651949007428]",2,2026-03-11 18:28:25,2026-03-11 20:30:00,R,,1194,2026-03-11 23:35:19,-76.06392997331879,45.95651949007428,unknown
"2026-03-11 18:26:52_[-75.10252034519164, 45.93246980743811]",3,2026-03-11 18:26:52,2026-03-11 20:30:00,N,,4086,2026-03-11 23:35:19,-75.10252034519164,45.93246980743811,unknown
"2026-03-11 15:12:22_[-71.36906635388934, 46.79922062176226]",6,2026-03-11 15:12:22,2026-03-11 19:45:00,L,,1071,2026-03-11 23:35:19,-71.36906635388934,46.79922062176226,unknown
"2026-03-11 17:36:56_[-74.26172375280419, 45.66933017196268]",516,2026-03-11 17:36:56,2026-03-11 19:30:00,A,,4125,2026-03-11 23:35:19,-74.26172375280419,45.66933017196268,unknown
"2026-03-11 16:56:47_[-75.0788537731505, 45.9105471222645]",2,2026-03-11 16:56:47,,R,,4086,2026-03-11 23:35:19,-75.0788537731505,45.9105471222645,unknown
"2026-03-11 17:12:57_[-75.7419892148207, 45.449053495304184]",74,2026-03-11 17:12:57,,N,,2642,2026-03-11 23:35:19,-75.7419892148207,45.449053495304184,unknown
"2026-03-11 19:18:53_[-73.66936449393737, 45.54355645467964]",23,2026-03-11 19:18:53,,N,,1000,2026-03-11 23:35:19,-73.66936449393737,45.54355645467964,unknown
"2026-03-11 19:18:10_[-73.28279501844167, 45.49922052375385]",1377,2026-03-11 19:18:10,,N,,6129,2026-03-11 23:35:19,-73.28279501844167,45.49922052375385,unknown
"2026-03-11 17:20:51_[-75.65623834901142, 45.505450205959846]",7,2026-03-11 17:20:51,,N,,2375,2026-03-11 23:35:19,-75.65623834901142,45.505450205959846,unknown
"2026-03-11 17:45:41_[-72.2303446009932, 45.97316694990802]",7,2026-03-11 17:45:41,2026-03-11 22:15:00,R,,8614,2026-03-11 23:35:19,-72.2303446009932,45.97316694990802,unknown
"2026-03-11 17:43:22_[-74.62208112217128, 45.68892356698038]",15,2026-03-11 17:43:22,2026-03-11 19:45:00,R,,2495,2026-03-11 23:35:19,-74.62208112217128,45.68892356698038,unknown
"2026-03-11 17:44:47_[-71.53756214267811, 45.184982642029745]",34,2026-03-11 17:44:47,2026-03-11 21:15:00,R,,7515,2026-03-11 23:35:19,-71.53756214267811,45.184982642029745,unknown
"2026-03-11 18:25:43_[-76.32778074536542, 45.477622418344126]",33,2026-03-11 18:25:43,2026-03-11 20:30:00,N,,1499,2026-03-11 23:35:19,-76.32778074536542,45.477622418344126,unknown
"2026-03-11 16:28:23_[-75.61993930272567, 45.55143647718201]",3,2026-03-11 16:28:23,2026-03-11 22:15:00,N,,2375,2026-03-11 23:35:19,-75.61993930272567,45.55143647718201,unknown
"2026-03-11 17:46:02_[-72.53982180333601, 45.911757427391336]",106,2026-03-11 17:46:02,2026-03-11 19:45:00,R,,2117,2026-03-11 23:35:19,-72.53982180333601,45.911757427391336,unknown
"2026-03-11 17:51:09_[-75.84380299731889, 45.41793265369144]",211,2026-03-11 17:51:09,2026-03-11 19:45:00,N,,1185,2026-03-11 23:35:19,-75.84380299731889,45.41793265369144,unknown
"2026-03-11 18:48:35_[-73.39843739103495, 45.47828159690791]",3612,2026-03-11 18:48:35,2026-03-11 20:45:00,R,,1535,2026-03-11 23:35:19,-73.39843739103495,45.47828159690791,unknown
"2026-03-11 16:53:30_[-73.67546088840173, 45.5104746623472]",269,2026-03-11 16:53:30,2026-03-11 22:45:00,A,1,0121,2026-03-11 23:35:19,-73.67546088840173,45.5104746623472,equipment
"2026-03-11 18:09:31_[-73.31692939198929, 45.51577692801322]",1738,2026-03-11 18:09:31,2026-03-11 20:00:00,R,,6129,2026-03-11 23:35:19,-73.31692939198929,45.51577692801322,unknown
"2026-03-11 18:15:06_[-75.02109584535614, 45.82878274132372]",747,2026-03-11 18:15:06,2026-03-11 20:15:00,R,,1802,2026-03-11 23:35:19,-75.02109584535614,45.82878274132372,unknown
"2026-03-11 18:09:38_[-76.40276340608338, 45.50642396794138]",14,2026-03-11 18:09:38,2026-03-11 20:15:00,L,,1499,2026-03-11 23:35:19,-76.40276340608338,45.50642396794138,unknown
"2026-03-11 17:42:23_[-75.15978694200855, 45.753182507165896]",14,2026-03-11 17:42:23,2026-03-11 19:45:00,R,,5518,2026-03-11 23:35:19,-75.15978694200855,45.753182507165896,unknown
"2026-03-11 17:01:55_[-70.76309486469869, 46.40570627134168]",5,2026-03-11 17:01:55,2026-03-11 21:15:00,L,5,6513,2026-03-11 23:35:19,-70.76309486469869,46.40570627134168,other
"2026-03-11 17:25:50_[-73.68972225496864, 45.69520162036576]",7,2026-03-11 17:25:50,2026-03-11 19:30:00,R,,9160,2026-03-11 23:35:19,-73.68972225496864,45.69520162036576,unknown
"2026-03-11 18:59:11_[-73.42777034339615, 45.577084258229455]",12,2026-03-11 18:59:11,,N,,1460,2026-03-11 23:35:19,-73.42777034339615,45.577084258229455,unknown
"2026-03-11 18:50:05_[-73.70330544174898, 45.77402198445339]",4,2026-03-11 18:50:05,2026-03-11 20:45:00,N,,7203,2026-03-11 23:35:19,-73.70330544174898,45.77402198445339,unknown
"2026-03-11 18:45:50_[-73.76268707932553, 45.44473477235321]",685,2026-03-11 18:45:50,2026-03-11 20:45:00,R,,0223,2026-03-11 23:35:19,-73.76268707932553,45.44473477235321,unknown
"2026-03-11 18:49:38_[-73.45282249226123, 45.58979553795141]",142,2026-03-11 18:49:38,2026-03-11 20:45:00,N,,1460,2026-03-11 23:35:19,-73.45282249226123,45.58979553795141,unknown
"2026-03-11 17:54:19_[-72.20679816351256, 46.02663805310905]",94,2026-03-11 17:54:19,2026-03-11 22:15:00,R,,8620,2026-03-11 23:35:19,-72.20679816351256,46.02663805310905,unknown
"2026-03-11 18:39:54_[-77.14215769915835, 45.94328459880634]",1168,2026-03-11 18:39:54,2026-03-11 20:30:00,N,,9437,2026-03-11 23:35:19,-77.14215769915835,45.94328459880634,unknown
"2026-03-11 18:17:14_[-73.84035829403717, 45.43885475260766]",14,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,0203,2026-03-11 23:35:19,-73.84035829403717,45.43885475260766,unknown
"2026-03-11 18:17:14_[-73.84105689541677, 45.44040174826257]",8,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,0203,2026-03-11 23:35:19,-73.84105689541677,45.44040174826257,unknown
"2026-03-11 18:17:14_[-73.83853467445223, 45.43808466043375]",11,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,0203,2026-03-11 23:35:19,-73.83853467445223,45.43808466043375,unknown
"2026-03-11 17:36:56_[-74.23549428096965, 45.73692555794944]",1,2026-03-11 17:36:56,2026-03-11 19:45:00,R,,2408,2026-03-11 23:35:19,-74.23549428096965,45.73692555794944,unknown
"2026-03-11 17:57:01_[-73.91970568398293, 45.43140553304519]",519,2026-03-11 17:57:01,2026-03-11 20:00:00,R,,0205,2026-03-11 23:35:19,-73.91970568398293,45.43140553304519,unknown
"2026-03-11 16:39:59_[-75.68757808890224, 45.574630111862525]",1760,2026-03-11 16:39:59,2026-03-11 21:15:00,R,,2375,2026-03-11 23:35:19,-75.68757808890224,45.574630111862525,unknown
"2026-03-11 17:03:51_[-75.75506059179213, 45.55183100796694]",1039,2026-03-11 17:03:51,,R,,1617,2026-03-11 23:35:19,-75.75506059179213,45.55183100796694,unknown
"2026-03-11 18:57:26_[-73.68938187636256, 45.795289815348625]",3,2026-03-11 18:57:26,2026-03-11 21:00:00,N,,5829,2026-03-11 23:35:19,-73.68938187636256,45.795289815348625,unknown
"2026-03-11 18:47:33_[-73.4879422037487, 45.44147622460667]",513,2026-03-11 18:47:33,2026-03-11 20:45:00,N,,1535,2026-03-11 23:35:19,-73.4879422037487,45.44147622460667,unknown
