municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
5721,Sept-Îles,Sept-Îles,Ville de Sept-Îles,97007,V,971,Sept-Rivières,09,Côte-Nord,True,91.58,87,95,-66.388286,50.225969,2026-03-30 16:04:18,2026-07-04 09:57:48
291,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,95,95,-73.883363,45.497392,2026-04-17 13:13:16,2026-07-03 09:54:18
2618,Lac-Sainte-Marie,Lac-Sainte-Marie,Municipalité de Lac-Sainte-Marie,83020,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,94,94,-75.922905,45.988014,2026-04-28 18:15:38,2026-07-02 23:01:48
5707,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Ville de Salaberry-de-Valleyfield,70052,V,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,94,94,-74.130023,45.252119,2026-03-31 17:54:54,2026-07-03 15:07:52
6291,Saint-Charles-Borromée,Saint-Charles-Borromée,Ville de Saint-Charles-Borromée,61035,V,61,Joliette,14,Lanaudière,True,100.0,94,94,-73.474871,46.051184,2026-04-16 14:53:03,2026-07-04 14:22:25
2000,Danville,Danville,Ville de Danville,40047,V,40,Les Sources,05,Estrie,True,51.61,48,93,-72.020775,45.772957,2026-04-03 15:37:36,2026-07-03 21:01:21
5790,Saint-Calixte,Saint-Calixte,Municipalité de Saint-Calixte,63055,M,63,Montcalm,14,Lanaudière,True,100.0,92,92,-73.862535,45.937374,2026-03-30 20:43:20,2026-07-03 21:01:21
5082,Ogden,Ogden,Municipalité de Ogden,45020,M,45,Memphrémagog,05,Estrie,True,100.0,92,92,-72.185508,45.058205,2026-04-05 10:30:55,2026-06-19 14:57:58
5775,Sorel-Tracy,Sorel-Tracy,Ville de Sorel-Tracy,53052,V,53,Pierre-De Saurel,16,Montérégie,True,93.48,86,92,-73.116218,46.023406,2026-03-31 14:59:08,2026-06-30 17:04:25
4770,Morin-Heights,Morin-Heights,Municipalité de Morin-Heights,77050,M,77,Les Pays-d'en-Haut,15,Laurentides,True,93.48,86,92,-74.251209,45.900317,2026-03-30 16:04:18,2026-07-04 05:46:45
1562,Gatineau,Gatineau,Ville de Gatineau,81017,V,81,Gatineau,07,Outaouais,True,98.91,91,92,-75.426572,45.579361,2026-04-09 13:21:31,2026-07-04 17:53:58
1439,Bolton-Est,Bolton-Est,Municipalité de Bolton-Est,45095,M,45,Memphrémagog,05,Estrie,True,85.87,79,92,-72.337843,45.21941,2026-04-02 14:53:20,2026-06-28 17:05:38
1442,Bolton-Ouest,Bolton-Ouest,Municipalité de Bolton-Ouest,46065,M,46,Brome-Missisquoi,05,Estrie,True,100.0,92,92,-72.447718,45.211408,2026-04-05 07:02:08,2026-06-19 06:14:49
2432,L'Île-du-Grand-Calumet,L'Île-du-Grand-Calumet,Municipalité de L'Île-du-Grand-Calumet,84035,M,84,Pontiac,07,Outaouais,True,91.21,83,91,-76.685918,45.734955,2026-03-31 14:59:08,2026-06-28 22:04:22
4551,Rivière-Rouge,Rivière-Rouge,Ville de Rivière-Rouge,79037,V,79,Antoine-Labelle,15,Laurentides,True,91.21,83,91,-74.874614,46.388041,2026-04-03 21:31:11,2026-07-04 07:35:07
2213,Eastman,Eastman,Municipalité de Eastman,45093,M,45,Memphrémagog,05,Estrie,True,95.56,86,90,-72.297458,45.336538,2026-03-30 18:56:23,2026-07-04 17:53:58
9124,Kipawa,Kipawa,Municipalité de Kipawa,85010,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,73.03,65,89,-79.009316,46.77164,2026-04-09 21:42:37,2026-07-03 22:58:54
2552,Harrington,Harrington,Municipalité de canton de Harrington,76065,CT,76,Argenteuil,15,Laurentides,True,98.88,88,89,-74.598763,45.859476,2026-04-01 05:21:53,2026-07-04 07:35:07
8788,Sainte-Julie,Sainte-Julie,Ville de Sainte-Julie,59010,V,59,Marguerite-D'Youville,16,Montérégie,True,100.0,88,88,-73.33467,45.58657,2026-04-01 05:21:53,2026-07-03 12:06:50
2597,Hemmingford,Hemmingford,Municipalité de canton de Hemmingford,68015,CT,68,Les Jardins-de-Napierville,16,Montérégie,True,92.05,81,88,-73.57879,45.076947,2026-03-31 16:10:30,2026-07-03 12:06:50
7203,Terrebonne,Terrebonne,Ville de Terrebonne,64008,V,64,Les Moulins,14,Lanaudière,True,100.0,87,87,-73.728153,45.779379,2026-04-05 11:27:16,2026-07-03 17:21:40
4428,Lorraine,Lorraine,Ville de Lorraine,73025,V,73,Thérèse-De Blainville,15,Laurentides,True,93.02,80,86,-73.79001,45.673627,2026-04-02 11:52:31,2026-07-04 07:35:07
6840,Saint-Georges,Saint-Georges,Ville de Saint-Georges,29073,V,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,84,84,-70.667886,46.116461,2026-03-30 17:52:30,2026-07-04 15:52:39
7083,Saint-Jacques-le-Mineur,Saint-Jacques-le-Mineur,Municipalité de Saint-Jacques-le-Mineur,68040,M,68,Les Jardins-de-Napierville,16,Montérégie,True,100.0,83,83,-73.443718,45.273394,2026-03-31 02:05:58,2026-06-22 06:26:01
5512,Rimouski,Rimouski,Ville de Rimouski,10043,V,10,Rimouski-Neigette,01,Bas-Saint-Laurent,True,100.0,83,83,-68.526614,48.443597,2026-03-31 14:59:08,2026-07-04 15:52:39
6357,Saint-Colomban,Saint-Colomban,Ville de Saint-Colomban,75005,V,75,La Rivière-du-Nord,15,Laurentides,True,100.0,83,83,-74.118012,45.730256,2026-04-07 15:05:40,2026-07-03 15:07:52
4983,Notre-Dame-de-l'Île-Perrot,Notre-Dame-de-l'Île-Perrot,Ville de Notre-Dame-de-l'Île-Perrot,71065,V,71,Vaudreuil-Soulanges,16,Montérégie,True,97.56,80,82,-73.908813,45.371725,2026-03-30 14:24:45,2026-07-04 12:54:46
8899,Sainte-Mélanie,Sainte-Mélanie,Municipalité de Sainte-Mélanie,61050,M,61,Joliette,14,Lanaudière,True,93.75,75,80,-73.513035,46.106799,2026-04-05 20:29:52,2026-06-17 23:42:40
1484,Bowman,Bowman,Municipalité de Bowman,80145,M,80,Papineau,07,Outaouais,True,100.0,80,80,-75.648435,45.915896,2026-04-02 14:53:20,2026-07-02 21:01:52
8398,Sainte-Agathe-des-Monts,Sainte-Agathe-des-Monts,Ville de Sainte-Agathe-des-Monts,78032,V,78,Les Laurentides,15,Laurentides,True,98.75,79,80,-74.295434,46.099195,2026-04-07 15:05:40,2026-07-04 14:22:25
5230,Pincourt,Pincourt,Ville de Pincourt,71070,V,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,79,79,-73.980063,45.37428,2026-04-10 19:41:36,2026-07-01 19:49:03
9272,Val-David,Val-David,Municipalité de village de Val-David,78010,VL,78,Les Laurentides,15,Laurentides,True,93.67,74,79,-74.20844,46.030821,2026-04-11 17:28:41,2026-07-04 14:22:25
5850,Saint-Adolphe-d'Howard,Saint-Adolphe-d'Howard,Municipalité de Saint-Adolphe-d'Howard,77065,M,77,Les Pays-d'en-Haut,15,Laurentides,True,96.1,74,77,-74.355023,45.956621,2026-04-03 08:50:29,2026-07-03 21:01:21
8401,Sainte-Agathe-des-Monts,Sainte-Agathe-des-Monts,Ville de Sainte-Agathe-des-Monts,78032,V,78,Les Laurentides,15,Laurentides,True,97.4,75,77,-74.294955,46.045863,2026-03-31 07:09:22,2026-07-04 00:11:27
4452,Blanc-Sablon,Blanc-Sablon,Municipalité de Blanc-Sablon,98005,M,982,Le Golfe-du-Saint-Laurent,09,Côte-Nord,True,100.0,76,76,-57.200925,51.412926,2026-04-02 14:53:20,2026-05-30 20:06:49
6297,Terrebonne,Terrebonne,Ville de Terrebonne,64008,V,64,Les Moulins,14,Lanaudière,True,90.79,69,76,-73.572753,45.713185,2026-03-31 14:59:08,2026-07-03 19:15:32
5733,Shawinigan,Shawinigan,Ville de Shawinigan,36033,V,36,Shawinigan,04,Mauricie,True,100.0,76,76,-72.742445,46.561237,2026-04-01 15:01:48,2026-07-02 15:12:17
8500,Sainte-Anne-des-Plaines,Sainte-Anne-des-Plaines,Ville de Sainte-Anne-des-Plaines,73035,V,73,Thérèse-De Blainville,15,Laurentides,True,97.37,74,76,-73.814512,45.761663,2026-04-09 13:21:31,2026-06-28 17:05:38
3927,La Macaza,La Macaza,Municipalité de La Macaza,79047,M,79,Antoine-Labelle,15,Laurentides,True,90.79,69,76,-74.721396,46.415149,2026-03-31 14:59:08,2026-07-03 02:38:45
9070,Stoneham-et-Tewkesbury,Stoneham-et-Tewkesbury,Municipalité de cantons unis de Stoneham-et-Tewkesbury,22035,CU,22,La Jacques-Cartier,03,Capitale-Nationale,True,100.0,75,75,-71.390356,47.055026,2026-03-30 14:24:45,2026-06-27 00:03:12
9437,Waltham,Waltham,Municipalité de Waltham,84070,M,84,Pontiac,07,Outaouais,True,86.67,65,75,-76.974235,45.911966,2026-04-22 15:11:00,2026-07-03 12:06:50
4200,La Prairie,La Prairie,Ville de La Prairie,67015,V,67,Roussillon,16,Montérégie,True,100.0,75,75,-73.477438,45.409418,2026-03-31 07:09:22,2026-07-03 06:28:29
2156,Dunham,Dunham,Ville de Dunham,46050,V,46,Brome-Missisquoi,05,Estrie,True,97.3,72,74,-72.774167,45.137183,2026-03-30 14:24:45,2026-07-03 21:01:21
6585,Saint-Étienne-de-Bolton,Saint-Étienne-de-Bolton,Municipalité de Saint-Étienne-de-Bolton,45100,M,45,Memphrémagog,05,Estrie,True,89.19,66,74,-72.359309,45.252559,2026-04-05 08:39:31,2026-06-25 17:09:44
7335,Saint-Lambert,Saint-Lambert,Ville de Saint-Lambert,58012,V,58,Longueuil,16,Montérégie,True,100.0,74,74,-73.505798,45.500306,2026-03-31 14:59:08,2026-07-03 02:38:45
9239,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,37067,V,371,Trois-Rivières,04,Mauricie,True,100.0,74,74,-72.592191,46.328201,2026-03-31 13:12:19,2026-07-03 15:07:52
9001,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,74,74,-74.036455,45.682249,2026-04-02 14:53:20,2026-07-03 17:21:40
1047,Alleyn-et-Cawood,Alleyn-et-Cawood,Municipalité de Alleyn-et-Cawood,84050,M,84,Pontiac,07,Outaouais,True,100.0,73,73,-76.179763,45.916198,2026-04-07 20:43:24,2026-06-30 17:04:25
3798,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,56083,V,56,Le Haut-Richelieu,16,Montérégie,True,95.89,70,73,-73.357227,45.302286,2026-04-05 07:02:08,2026-06-29 00:05:16
5593,Mont-Laurier,Mont-Laurier,Ville de Mont-Laurier,79088,V,79,Antoine-Labelle,15,Laurentides,True,98.63,72,73,-75.551166,46.532983,2026-04-01 17:47:10,2026-07-03 22:58:54
7842,Repentigny,Repentigny,Ville de Repentigny,60013,V,60,L'Assomption,14,Lanaudière,True,100.0,71,71,-73.476857,45.762162,2026-03-30 18:56:23,2026-07-03 19:15:32
2420,Granby,Granby,Ville de Granby,47017,V,47,La Haute-Yamaska,05,Estrie,True,98.59,70,71,-72.738059,45.423001,2026-03-30 18:56:23,2026-07-02 12:54:46
5793,Saint-Donat,Saint-Donat,Municipalité de Saint-Donat,62060,M,62,Matawinie,14,Lanaudière,True,92.96,66,71,-74.190819,46.319624,2026-04-07 15:05:40,2026-07-01 23:11:21
9461,Weedon,Weedon,Municipalité de Weedon,41098,M,41,Le Haut-Saint-François,05,Estrie,True,98.59,70,71,-71.421868,45.69253,2026-04-03 22:30:04,2026-06-19 17:21:03
9275,Val-des-Bois,Val-des-Bois,Municipalité de Val-des-Bois,80140,M,80,Papineau,07,Outaouais,True,94.29,66,70,-75.588514,45.905829,2026-04-19 02:26:37,2026-07-04 12:54:46
3897,Oka,Oka,Municipalité de Oka,72032,M,72,Deux-Montagnes,15,Laurentides,True,97.14,68,70,-74.073387,45.487822,2026-04-03 21:31:11,2026-07-04 18:52:24
9604,Rivière-Mouchalagane,Rivière-Mouchalagane,Territoire non-organisé de Rivière-Mouchalagane,97906,NO,972,Caniapiscau,09,Côte-Nord,True,100.0,70,70,-67.372959,52.269681,2026-04-06 02:10:27,2026-07-03 21:01:21
235,Kirkland,Kirkland,Ville de Kirkland,66102,V,66,Montréal,06,Montréal,True,98.55,68,69,-73.870825,45.450531,2026-04-02 13:07:00,2026-07-03 17:21:40
5742,Shefford,Shefford,Municipalité de canton de Shefford,47035,CT,47,La Haute-Yamaska,05,Estrie,True,100.0,69,69,-72.63484,45.371342,2026-04-14 05:21:04,2026-07-04 09:57:48
4296,Lavaltrie,Lavaltrie,Ville de Lavaltrie,52007,V,52,D'Autray,14,Lanaudière,True,98.53,67,68,-73.298524,45.884134,2026-04-01 13:15:40,2026-06-30 19:50:29
5443,Rapides-des-Joachims,Rapides-des-Joachims,Municipalité de Rapides-des-Joachims,84100,M,84,Pontiac,07,Outaouais,True,100.0,68,68,-77.701717,46.202003,2026-05-29 22:27:22,2026-07-01 17:11:20
8812,Sainte-Lucie-des-Laurentides,Sainte-Lucie-des-Laurentides,Municipalité de Sainte-Lucie-des-Laurentides,78020,M,78,Les Laurentides,15,Laurentides,True,98.53,67,68,-74.184872,46.12034,2026-03-30 21:39:31,2026-07-04 05:46:45
3942,La Patrie,La Patrie,Municipalité de La Patrie,41027,M,41,Le Haut-Saint-François,05,Estrie,True,100.0,67,67,-71.185108,45.448172,2026-04-03 05:02:34,2026-06-13 03:25:07
6087,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,67,67,-73.995291,45.621581,2026-04-20 05:38:14,2026-07-04 11:22:11
5787,Saint-Aimé-du-Lac-des-Îles,Saint-Aimé-du-Lac-des-Îles,Municipalité de Saint-Aimé-du-Lac-des-Îles,79022,M,79,Antoine-Labelle,15,Laurentides,True,86.57,58,67,-75.505465,46.392726,2026-04-21 20:01:12,2026-07-03 22:58:54
2483,Longueuil,Longueuil,Ville de Longueuil,58227,V,58,Longueuil,16,Montérégie,True,100.0,67,67,-73.460876,45.489906,2026-04-02 02:01:53,2026-07-03 02:38:45
6687,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,95.45,63,66,-71.358973,46.750726,2026-03-30 14:24:45,2026-07-02 19:19:32
4563,Marieville,Marieville,Ville de Marieville,55048,V,55,Rouville,16,Montérégie,True,100.0,66,66,-73.174545,45.435386,2026-03-30 14:24:45,2026-07-03 06:28:29
4107,Lac-Etchemin,Lac-Etchemin,Municipalité de Lac-Etchemin,28053,M,28,Les Etchemins,12,Chaudière-Appalaches,True,80.0,52,65,-70.517186,46.407229,2026-04-03 18:42:31,2026-06-25 00:08:09
3789,Kipawa,Kipawa,Municipalité de Kipawa,85010,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,67.69,44,65,-78.957029,46.77311,2026-05-30 04:50:50,2026-07-04 00:11:27
4755,Montmagny,Montmagny,Ville de Montmagny,18050,V,18,Montmagny,12,Chaudière-Appalaches,True,100.0,65,65,-70.555105,46.969136,2026-04-04 18:38:20,2026-07-04 07:35:07
8680,Sainte-Euphémie-sur-Rivière-du-Sud,Sainte-Euphémie-sur-Rivière-du-Sud,Municipalité de Sainte-Euphémie-sur-Rivière-du-Sud,18035,M,18,Montmagny,12,Chaudière-Appalaches,True,100.0,65,65,-70.425846,46.780398,2026-05-05 18:08:18,2026-06-23 17:16:40
6426,Saint-Damien,Saint-Damien,Municipalité de paroisse de Saint-Damien,62075,P,62,Matawinie,14,Lanaudière,True,95.24,60,63,-73.503115,46.333287,2026-04-01 11:51:29,2026-07-04 07:35:07
8158,Saint-Télesphore,Saint-Télesphore,Municipalité de Saint-Télesphore,71015,M,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,62,62,-74.414209,45.29914,2026-04-10 11:45:00,2026-07-01 19:49:03
7863,Saint-Philippe,Saint-Philippe,Ville de Saint-Philippe,67010,V,67,Roussillon,16,Montérégie,True,100.0,62,62,-73.464944,45.364495,2026-04-05 07:02:08,2026-07-04 18:52:24
5931,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,Municipalité de Saint-Alphonse-Rodriguez,62025,M,62,Matawinie,14,Lanaudière,True,95.16,59,62,-73.704543,46.185095,2026-04-02 18:53:50,2026-06-28 22:04:22
9169,Thetford Mines,Thetford Mines,Ville de Thetford Mines,31084,V,31,Les Appalaches,12,Chaudière-Appalaches,True,95.08,58,61,-71.297668,46.102554,2026-04-02 11:52:31,2026-07-04 18:52:24
1890,Chichester,Chichester,Municipalité de canton de Chichester,84090,CT,84,Pontiac,07,Outaouais,True,65.0,39,60,-77.178489,45.965443,2026-04-06 19:51:35,2026-06-30 19:50:29
1695,Candiac,Candiac,Ville de Candiac,67020,V,67,Roussillon,16,Montérégie,True,100.0,60,60,-73.517205,45.389404,2026-04-14 12:04:25,2026-07-03 06:28:29
4152,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,75017,V,75,La Rivière-du-Nord,15,Laurentides,True,86.67,52,60,-74.001629,45.810834,2026-04-04 01:56:00,2026-07-02 02:55:23
8317,Saint-Zacharie,Saint-Zacharie,Municipalité de Saint-Zacharie,28005,M,28,Les Etchemins,12,Chaudière-Appalaches,True,100.0,59,59,-70.328458,46.109523,2026-04-05 05:09:39,2026-06-19 21:07:03
8359,Stanstead-Est,Stanstead-Est,Municipalité de Stanstead-Est,44050,M,44,Coaticook,05,Estrie,True,61.02,36,59,-72.021839,45.090205,2026-03-30 17:52:30,2026-06-07 08:51:55
103,Hampstead,Hampstead,Ville de Hampstead,66062,V,66,Montréal,06,Montréal,True,100.0,59,59,-73.644554,45.482195,2026-03-30 14:24:45,2026-06-07 11:07:12
6186,Saint-Blaise-sur-Richelieu,Saint-Blaise-sur-Richelieu,Municipalité de Saint-Blaise-sur-Richelieu,56065,M,56,Le Haut-Richelieu,16,Montérégie,True,75.86,44,58,-73.31247,45.202734,2026-04-05 09:36:46,2026-06-26 13:08:34
5377,Prévost,Prévost,Ville de Prévost,75040,V,75,La Rivière-du-Nord,15,Laurentides,True,100.0,57,57,-74.063956,45.861978,2026-04-07 13:16:50,2026-07-02 02:55:23
6678,Saint-Félix-de-Valois,Saint-Félix-de-Valois,Municipalité de Saint-Félix-de-Valois,62007,M,62,Matawinie,14,Lanaudière,True,91.23,52,57,-73.431231,46.166275,2026-04-07 16:54:59,2026-07-04 00:11:27
6552,Saint-Elzéar,Saint-Elzéar,Municipalité de Saint-Elzéar,26022,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,98.25,56,57,-71.064966,46.407714,2026-03-30 16:04:18,2026-07-02 12:54:46
1670,Carignan,Carignan,Ville de Carignan,57010,V,57,La Vallée-du-Richelieu,16,Montérégie,True,96.49,55,57,-73.3354,45.43777,2026-03-31 17:54:54,2026-07-03 17:21:40
4386,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,57,57,-71.173778,46.797816,2026-04-05 17:28:07,2026-07-02 12:54:46
6942,Saint-Guillaume-Nord,Saint-Guillaume-Nord,Territoire non-organisé de Saint-Guillaume-Nord,62912,NO,62,Matawinie,14,Lanaudière,True,100.0,57,57,-74.112253,46.634249,2026-04-09 13:21:31,2026-07-04 18:52:24
4524,Kitigan Zibi,Kitigan Zibi,Réserve indienne de Kitigan Zibi,83802,R,83,La Vallée-de-la-Gatineau,07,Outaouais,True,66.07,37,56,-76.030251,46.390051,2026-04-28 20:13:25,2026-06-18 16:27:09
4773,Mulgrave-et-Derry,Mulgrave-et-Derry,Municipalité de Mulgrave-et-Derry,80085,M,80,Papineau,07,Outaouais,True,100.0,56,56,-75.354656,45.782833,2026-03-30 14:24:45,2026-07-03 06:28:29
8527,Sainte-Béatrix,Sainte-Béatrix,Municipalité de Sainte-Béatrix,62020,M,62,Matawinie,14,Lanaudière,True,98.21,55,56,-73.627583,46.184608,2026-04-21 13:19:48,2026-07-04 18:52:24
1553,Bryson,Bryson,Municipalité de Bryson,84025,M,84,Pontiac,07,Outaouais,True,49.09,27,55,-76.625696,45.705503,2026-03-30 18:56:23,2026-07-02 19:19:32
5188,Péribonka,Péribonka,Municipalité de Péribonka,92010,M,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,77.78,42,54,-72.068379,48.768654,2026-04-04 22:26:22,2026-07-03 21:01:21
115,Mont-Royal,Mont-Royal,Ville de Mont-Royal,66072,V,66,Montréal,06,Montréal,True,90.74,49,54,-73.650006,45.515342,2026-03-30 14:24:45,2026-06-29 14:45:54
5750,Sheenboro,Sheenboro,Municipalité de Sheenboro,84095,M,84,Pontiac,07,Outaouais,True,100.0,54,54,-77.254655,45.983768,2026-04-09 13:21:31,2026-07-02 06:39:05
6813,Saint-Gabriel-de-Brandon,Saint-Gabriel-de-Brandon,Municipalité de Saint-Gabriel-de-Brandon,52085,M,52,D'Autray,14,Lanaudière,True,90.74,49,54,-73.400635,46.307486,2026-04-11 19:33:00,2026-07-02 23:01:48
1493,Brébeuf,Brébeuf,Municipalité de Brébeuf,78075,M,78,Les Laurentides,15,Laurentides,True,98.11,52,53,-74.673171,46.079575,2026-04-17 19:58:09,2026-07-03 17:21:40
5524,Saint-Ludger,Saint-Ludger,Municipalité de Saint-Ludger,30072,M,30,Le Granit,05,Estrie,True,96.23,51,53,-70.688811,45.738447,2026-04-04 01:56:00,2026-07-02 12:54:46
4586,Gatineau,Gatineau,Ville de Gatineau,81017,V,81,Gatineau,07,Outaouais,True,100.0,53,53,-75.429846,45.545101,2026-04-02 14:53:20,2026-07-02 15:12:17
6633,Princeville,Princeville,Ville de Princeville,32033,V,32,L'Érable,17,Centre-du-Québec,True,100.0,52,52,-71.898403,46.160703,2026-04-01 17:47:10,2026-07-04 00:11:27
6237,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,52,52,-74.090175,45.708873,2026-04-07 16:54:59,2026-07-03 17:21:40
6012,Baie-du-Febvre,Baie-du-Febvre,Municipalité de Baie-du-Febvre,50100,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,86.54,45,52,-72.727149,46.12664,2026-04-27 02:31:55,2026-07-03 21:01:21
8629,Sainte-Clotilde,Sainte-Clotilde,Municipalité de Sainte-Clotilde,68020,M,68,Les Jardins-de-Napierville,16,Montérégie,True,100.0,52,52,-73.670661,45.155083,2026-04-10 17:45:20,2026-06-19 22:53:34
1251,Coaticook,Coaticook,Ville de Coaticook,44037,V,44,Coaticook,05,Estrie,True,88.46,46,52,-71.874769,45.098408,2026-03-30 17:52:30,2026-07-02 17:43:21
1026,Brigham,Brigham,Municipalité de Brigham,46090,M,46,Brome-Missisquoi,05,Estrie,True,90.38,47,52,-72.795557,45.260667,2026-04-05 15:29:24,2026-07-02 19:19:32
3930,La Malbaie,La Malbaie,Ville de La Malbaie,15013,V,15,Charlevoix-Est,03,Capitale-Nationale,True,98.08,51,52,-70.138019,47.697711,2026-03-31 13:12:19,2026-07-01 11:58:30
5290,Neuville,Neuville,Ville de Neuville,34007,V,34,Portneuf,03,Capitale-Nationale,True,100.0,52,52,-71.584363,46.714807,2026-04-10 02:12:11,2026-07-03 09:54:18
8287,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,52,52,-73.657282,45.607036,2026-03-31 05:07:04,2026-07-02 15:12:17
2297,Ferme-Neuve,Ferme-Neuve,Municipalité de Ferme-Neuve,79097,M,79,Antoine-Labelle,15,Laurentides,True,98.04,50,51,-75.512908,46.748205,2026-04-06 05:21:27,2026-07-02 21:01:52
5994,Saint-Anicet,Saint-Anicet,Municipalité de Saint-Anicet,69070,M,69,Le Haut-Saint-Laurent,16,Montérégie,True,100.0,51,51,-74.337126,45.134875,2026-03-30 14:24:45,2026-07-01 03:30:45
6669,Saint-Félicien,Saint-Félicien,Ville de Saint-Félicien,91042,V,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,100.0,51,51,-72.414782,48.649146,2026-04-05 14:33:23,2026-07-02 02:55:23
1050,Alma,Alma,Ville de Alma,93042,V,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,94.12,48,51,-71.654668,48.539539,2026-04-05 07:02:08,2026-07-04 07:35:07
6846,Clarenceville,Clarenceville,Municipalité de Clarenceville,56010,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,51,51,-73.202661,45.037132,2026-04-05 07:02:08,2026-06-22 00:08:21
6408,Saint-Cyrille-de-Wendover,Saint-Cyrille-de-Wendover,Municipalité de Saint-Cyrille-de-Wendover,49070,M,49,Drummond,17,Centre-du-Québec,True,98.04,50,51,-72.410028,45.929417,2026-04-02 18:53:50,2026-07-04 15:52:39
2225,Valcourt,Valcourt,Municipalité de canton de Valcourt,42060,CT,42,Le Val-Saint-François,05,Estrie,True,72.55,37,51,-72.300204,45.476121,2026-04-01 16:51:06,2026-07-02 19:19:32
7992,Saint-Rémi,Saint-Rémi,Ville de Saint-Rémi,68055,V,68,Les Jardins-de-Napierville,16,Montérégie,True,94.12,48,51,-73.621367,45.266859,2026-03-31 14:59:08,2026-06-26 13:08:34
2408,Gore,Gore,Municipalité de canton de Gore,76025,CT,76,Argenteuil,15,Laurentides,True,100.0,50,50,-74.255624,45.754238,2026-04-10 15:51:16,2026-07-04 00:11:27
