municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
7959,,Municipalité 7959,,-72.266693,46.619624,5,2026-04-20 21:43:16,2026-06-30 14:11:56
7962,,Municipalité 7962,,-70.465951,46.226619,17,2026-05-12 14:14:57,2026-07-04 00:11:27
7965,,Municipalité 7965,,-70.744064,46.785014,21,2026-03-31 02:05:58,2026-07-01 21:24:44
7971,,Municipalité 7971,,-67.351372,48.346265,2,2026-05-10 10:11:11,2026-06-11 16:52:01
7974,,Municipalité 7974,,-72.313584,46.16192,1,2026-05-17 09:02:48,2026-05-17 09:02:48
7980,,Municipalité 7980,,-71.80319,46.885992,115,2026-03-31 13:12:19,2026-07-03 22:58:54
7983,,Municipalité 7983,,-71.883645,46.9257,13,2026-04-04 15:28:38,2026-06-02 21:45:54
7986,,Municipalité 7986,,-71.315578,46.689498,11,2026-05-27 11:46:26,2026-06-26 03:23:10
7989,,Municipalité 7989,,-74.598187,45.00787,105,2026-04-13 05:38:47,2026-06-29 17:33:07
7992,,Municipalité 7992,,-73.621367,45.266859,51,2026-03-31 14:59:08,2026-06-26 13:08:34
7998,,Municipalité 7998,,-72.388182,46.900976,17,2026-04-13 17:57:33,2026-06-29 00:05:16
8004,,Municipalité 8004,,-71.858223,45.838762,8,2026-04-08 15:07:13,2026-07-03 15:07:52
8008,,Municipalité 8008,,-70.617554,46.021487,3,2026-04-12 05:21:28,2026-04-12 08:43:31
8011,,Municipalité 8011,,-67.401466,48.71367,9,2026-03-31 13:12:19,2026-06-16 18:03:36
8014,,Municipalité 8014,,-72.997347,45.986755,26,2026-03-31 16:10:30,2026-06-26 18:29:03
8020,,Municipalité 8020,,-73.617632,45.815024,3,2026-04-09 20:45:25,2026-06-11 16:52:01
8032,,Municipalité 8032,,-72.788701,46.895627,8,2026-05-17 14:53:29,2026-06-29 14:45:54
8035,,Municipalité 8035,,-73.164832,45.890087,10,2026-04-02 23:33:15,2026-06-29 17:33:07
8038,,Municipalité 8038,,-70.159483,47.313732,11,2026-04-29 17:25:38,2026-06-09 00:02:50
8041,,Municipalité 8041,,-71.101526,45.808116,15,2026-04-01 18:58:07,2026-07-03 06:28:29
8044,,Municipalité 8044,,-71.243669,46.748539,45,2026-04-01 15:01:48,2026-06-29 22:53:16
8047,,Municipalité 8047,,-72.017962,46.162852,36,2026-03-31 08:55:49,2026-07-04 00:11:27
8053,,Municipalité 8053,,-72.210045,46.067351,16,2026-04-09 15:20:27,2026-06-23 17:16:40
8059,,Municipalité 8059,,-74.21089,45.879338,126,2026-03-31 17:54:54,2026-07-04 04:32:20
8065,,Municipalité 8065,,-74.154464,45.8958,15,2026-04-02 11:52:31,2026-06-28 04:23:32
8068,,Municipalité 8068,,-73.141444,45.136803,20,2026-04-15 15:04:01,2026-07-03 15:07:52
8080,,Municipalité 8080,,-72.910636,46.38453,1,2026-05-21 06:57:11,2026-05-21 06:57:11
8083,,Municipalité 8083,,-71.026926,46.352314,24,2026-04-01 02:14:04,2026-07-01 14:47:45
8086,,Municipalité 8086,,-72.497626,46.66242,4,2026-04-30 10:52:51,2026-05-05 23:01:40
8089,,Municipalité 8089,,-69.87841,47.850932,12,2026-03-31 13:12:19,2026-07-02 15:12:17
8092,,Municipalité 8092,,-65.583825,48.088674,5,2026-04-23 13:22:24,2026-06-23 14:56:28
8095,,Municipalité 8095,,-69.878629,47.845937,3,2026-04-15 19:12:43,2026-05-28 18:08:30
8104,,Municipalité 8104,,-72.85579,45.700103,6,2026-04-16 16:20:52,2026-05-30 04:50:50
8110,,Municipalité 8110,,-70.641557,46.204231,3,2026-04-14 14:48:49,2026-06-02 14:49:38
8113,,Municipalité 8113,,-72.388762,46.628426,7,2026-03-30 22:32:57,2026-05-10 20:59:07
8128,,Municipalité 8128,,-72.161904,48.961738,1,2026-06-29 17:33:07,2026-06-29 17:33:07
8131,,Municipalité 8131,,-74.145167,45.190178,30,2026-04-06 05:21:27,2026-05-30 00:07:13
8134,,Municipalité 8134,,-73.372451,45.810686,30,2026-04-19 20:34:23,2026-07-04 05:46:45
8143,,Municipalité 8143,,-72.213659,46.248589,13,2026-05-30 04:50:50,2026-06-19 06:14:49
8155,,Municipalité 8155,,-71.191804,46.374723,16,2026-04-09 21:42:37,2026-06-09 17:59:59
8158,,Municipalité 8158,,-74.414209,45.29914,62,2026-04-10 11:45:00,2026-07-01 19:49:03
8161,,Municipalité 8161,,-67.397703,48.568719,1,2026-05-20 21:49:37,2026-05-20 21:49:37
8164,,Municipalité 8164,,-72.585361,45.687849,17,2026-05-09 13:10:42,2026-07-02 06:39:05
8170,,Municipalité 8170,,-72.661381,46.598514,14,2026-04-01 15:01:48,2026-06-30 17:04:25
8173,,Municipalité 8173,,-70.412469,45.920409,33,2026-04-05 07:02:08,2026-06-25 17:09:44
8176,,Municipalité 8176,,-73.31798,46.037475,28,2026-04-08 18:09:49,2026-06-30 00:00:58
8182,,Municipalité 8182,,-73.31567,45.045752,25,2026-04-10 13:03:29,2026-07-02 02:55:23
8188,,Municipalité 8188,,-72.994109,45.670653,42,2026-03-30 14:24:45,2026-07-03 06:28:29
8197,,Municipalité 8197,,-72.707857,48.924739,2,2026-04-24 23:36:44,2026-05-22 06:52:20
8203,,Municipalité 8203,,-72.190764,46.686836,2,2026-04-27 13:46:16,2026-06-01 03:42:14
8206,,Municipalité 8206,,-74.063975,45.279225,25,2026-03-31 07:09:22,2026-06-28 20:57:54
8215,,Municipalité 8215,,-72.616463,46.674178,7,2026-04-18 18:43:34,2026-07-03 19:15:32
8221,,Municipalité 8221,,-72.573006,46.747343,18,2026-04-11 02:00:33,2026-06-26 18:29:03
8224,,Municipalité 8224,,-72.563395,46.726563,12,2026-04-01 07:16:43,2026-06-26 13:08:34
8227,,Municipalité 8227,,-70.800388,47.113465,10,2026-04-07 15:05:40,2026-05-20 16:22:40
8230,,Municipalité 8230,,-72.267622,46.809772,23,2026-04-03 14:03:39,2026-05-25 17:40:43
8236,,Municipalité 8236,,-67.705274,48.751167,16,2026-04-05 13:53:26,2026-06-07 23:02:03
8245,,Municipalité 8245,,-73.734605,45.217231,21,2026-04-08 18:09:49,2026-07-01 19:49:03
8254,,Municipalité 8254,,-73.326104,45.120401,9,2026-04-17 11:50:19,2026-05-21 23:00:57
8257,,Municipalité 8257,,-72.116233,46.098914,18,2026-04-13 10:01:53,2026-06-19 17:21:03
8263,,Municipalité 8263,,-68.604961,48.348938,2,2026-04-21 02:23:23,2026-05-20 19:22:01
8266,,Municipalité 8266,,-72.720751,45.555706,31,2026-04-10 10:52:21,2026-07-03 21:01:21
8269,,Municipalité 8269,,-70.810217,46.888419,13,2026-04-29 17:25:38,2026-06-25 11:39:45
8275,,Municipalité 8275,,-71.482546,45.143598,5,2026-06-20 13:54:54,2026-06-20 21:14:25
8278,,Municipalité 8278,,-73.153382,46.146788,7,2026-07-03 06:28:29,2026-07-03 21:01:21
8284,,Municipalité 8284,,-70.917011,46.141849,14,2026-04-08 13:15:26,2026-06-24 06:46:25
8287,,Municipalité 8287,,-73.657282,45.607036,52,2026-03-31 05:07:04,2026-07-02 15:12:17
8296,,Municipalité 8296,,-79.237394,48.895277,4,2026-05-29 22:27:22,2026-06-25 21:29:14
8302,,Municipalité 8302,,-72.305547,46.149026,11,2026-04-08 15:07:13,2026-06-02 18:37:09
8317,,Municipalité 8317,,-70.328458,46.109523,59,2026-04-05 05:09:39,2026-06-19 21:07:03
8320,,Municipalité 8320,,-73.79001,46.580603,42,2026-03-30 16:04:18,2026-07-03 06:28:29
8329,,Municipalité 8329,,-72.627363,46.032509,21,2026-04-30 10:52:51,2026-07-04 05:46:45
8338,,Municipalité 8338,,-74.275683,45.230631,31,2026-04-08 13:15:26,2026-06-30 23:08:18
8344,,Municipalité 8344,,-72.886502,45.093994,28,2026-04-13 10:01:53,2026-07-03 21:01:21
8350,,Municipalité 8350,,-73.019709,45.097442,5,2026-04-02 14:53:20,2026-06-19 00:23:53
8356,,Municipalité 8356,,-72.240368,45.090479,170,2026-04-03 12:58:21,2026-07-03 15:07:52
8359,,Municipalité 8359,,-72.021839,45.090205,59,2026-03-30 17:52:30,2026-06-07 08:51:55
8362,,Municipalité 8362,,-72.114286,45.015404,22,2026-04-15 15:04:01,2026-07-03 02:38:45
8367,,Municipalité 8367,,-71.64128,46.887889,2,2026-06-18 22:04:06,2026-06-19 00:23:53
8368,,Municipalité 8368,,-66.420182,49.135505,26,2026-03-30 23:32:09,2026-07-02 17:43:21
8371,,Municipalité 8371,,-75.35459,46.886973,15,2026-04-08 18:09:49,2026-07-04 05:46:45
8374,,Municipalité 8374,,-71.597061,46.836327,41,2026-03-30 14:24:45,2026-07-02 15:12:17
8377,,Municipalité 8377,,-73.716089,45.972264,184,2026-04-02 13:07:00,2026-07-03 22:58:54
8389,,Municipalité 8389,,-73.781472,45.599611,215,2026-03-30 14:24:45,2026-07-03 19:15:32
8392,,Municipalité 8392,,-75.872418,46.267133,123,2026-04-05 02:09:19,2026-06-22 17:28:40
8395,,Municipalité 8395,,-74.124776,45.958828,235,2026-03-31 02:05:58,2026-07-04 00:11:27
8398,,Municipalité 8398,,-74.29745,46.100824,71,2026-04-07 15:05:40,2026-07-04 05:46:45
8401,,Municipalité 8401,,-74.294955,46.045863,77,2026-03-31 07:09:22,2026-07-04 00:11:27
8404,,Municipalité 8404,,-74.248058,46.045825,50,2026-03-30 17:52:30,2026-07-03 21:01:21
8410,,Municipalité 8410,,-71.419961,46.339806,11,2026-05-26 05:00:36,2026-06-24 22:14:08
8422,,Municipalité 8422,,-73.062964,46.382015,3,2026-04-05 13:53:26,2026-07-02 23:01:48
8425,,Municipalité 8425,,-73.126529,45.385069,12,2026-04-22 07:28:40,2026-07-03 15:07:52
8437,,Municipalité 8437,,-68.041213,48.545092,1,2026-05-24 09:19:54,2026-05-24 09:19:54
8446,,Municipalité 8446,,-73.236116,45.217322,43,2026-04-05 07:02:08,2026-06-11 12:42:32
8467,,Municipalité 8467,,-72.372454,45.401957,2,2026-05-22 16:22:35,2026-06-16 18:03:36
8470,,Municipalité 8470,,-69.999843,47.347152,7,2026-04-04 11:27:17,2026-06-13 16:17:34
8476,,Municipalité 8476,,-70.920788,47.035213,11,2026-03-30 22:32:57,2026-06-16 01:44:51
8482,,Municipalité 8482,,-72.246583,46.604266,16,2026-03-30 18:56:23,2026-06-29 00:05:16
8485,,Municipalité 8485,,-69.0949,48.63845,17,2026-03-31 18:58:59,2026-05-07 16:10:49
8488,,Municipalité 8488,,-73.058483,46.058282,19,2026-04-27 11:01:13,2026-07-04 00:11:27
8497,,Municipalité 8497,,-74.124591,45.855232,38,2026-04-16 18:06:46,2026-06-24 22:14:08
8500,,Municipalité 8500,,-73.814512,45.761663,76,2026-04-09 13:21:31,2026-06-28 17:05:38
8506,,Municipalité 8506,,-71.191067,46.072493,5,2026-06-10 23:38:41,2026-06-25 23:14:48
8509,,Municipalité 8509,,-72.158663,46.188788,20,2026-04-23 02:24:51,2026-07-03 02:38:45
8518,,Municipalité 8518,,-70.16889,46.812682,9,2026-05-06 21:54:27,2026-06-24 18:49:05
8521,,Municipalité 8521,,-70.326631,46.195482,18,2026-04-29 08:11:48,2026-06-22 17:28:40
8524,,Municipalité 8524,,-74.217646,45.171392,36,2026-04-06 05:21:27,2026-06-28 20:57:54
8527,,Municipalité 8527,,-73.626829,46.18384,51,2026-04-21 13:19:48,2026-07-04 00:11:27
8533,,Municipalité 8533,,-68.481478,48.368452,1,2026-04-17 14:53:32,2026-04-17 14:53:32
8536,,Municipalité 8536,,-73.009957,45.353451,3,2026-06-23 19:58:18,2026-06-25 21:29:14
8545,,Municipalité 8545,,-71.192549,47.022061,14,2026-03-31 18:58:59,2026-06-26 16:13:13
8548,,Municipalité 8548,,-72.472928,46.031685,22,2026-04-04 10:30:12,2026-07-03 21:01:21
8554,,Municipalité 8554,,-73.573278,45.397964,47,2026-04-02 18:53:50,2026-07-03 19:15:32
8572,,Municipalité 8572,,-72.052248,45.213086,23,2026-03-30 17:52:30,2026-06-09 00:02:50
8575,,Municipalité 8575,,-76.014828,45.704159,499,2026-04-01 09:01:09,2026-07-02 23:01:48
8581,,Municipalité 8581,,-72.774852,45.48465,12,2026-04-20 14:46:52,2026-07-03 06:28:29
8590,,Municipalité 8590,,-72.150381,46.453883,7,2026-05-15 11:53:27,2026-06-28 17:05:38
8593,,Municipalité 8593,,-70.886725,45.67211,13,2026-05-13 16:16:09,2026-07-04 00:11:27
8596,,Municipalité 8596,,-71.965282,46.827065,13,2026-04-22 13:20:49,2026-06-18 22:04:06
8599,,Municipalité 8599,,-72.403226,45.593416,7,2026-04-01 02:14:04,2026-06-30 14:11:56
8602,,Municipalité 8602,,-70.838105,46.584292,32,2026-04-01 05:21:53,2026-07-03 12:06:50
8611,,Municipalité 8611,,-71.063488,46.128495,2,2026-05-21 06:57:11,2026-05-27 15:33:26
8614,,Municipalité 8614,,-72.259274,45.987985,43,2026-04-01 13:15:40,2026-07-02 12:54:46
8629,,Municipalité 8629,,-73.670661,45.155083,52,2026-04-10 17:45:20,2026-06-19 22:53:34
8632,,Municipalité 8632,,-71.732149,46.616955,1,2026-05-11 13:46:29,2026-05-11 13:46:29
8635,,Municipalité 8635,,-71.784021,46.622116,15,2026-04-08 02:07:15,2026-05-20 21:49:37
8641,,Municipalité 8641,,-73.81525,45.527238,150,2026-03-31 16:10:30,2026-07-04 04:45:52
8650,,Municipalité 8650,,-73.367183,46.081558,27,2026-04-05 07:02:08,2026-06-05 23:05:11
8656,,Municipalité 8656,,-72.090265,45.946534,12,2026-04-14 09:15:09,2026-06-20 05:10:11
8662,,Municipalité 8662,,-71.88262,49.019476,11,2026-05-19 18:57:48,2026-06-27 00:03:12
8665,,Municipalité 8665,,-73.610518,46.321479,50,2026-04-02 20:32:39,2026-07-01 11:58:30
8674,,Municipalité 8674,,-72.241525,46.123162,4,2026-04-22 02:13:04,2026-07-02 12:54:46
8680,,Municipalité 8680,,-70.425846,46.780398,65,2026-05-05 18:08:18,2026-06-23 17:16:40
8683,,Municipalité 8683,,-70.963039,46.96735,14,2026-04-15 15:04:01,2026-06-07 23:02:03
8686,,Municipalité 8686,,-69.967632,46.993953,2,2026-04-17 02:14:08,2026-04-17 05:25:26
8692,,Municipalité 8692,,-67.259928,48.916691,9,2026-04-15 15:04:01,2026-07-03 21:01:21
8695,,Municipalité 8695,,-68.183788,48.614931,15,2026-04-07 15:05:40,2026-05-29 13:57:41
8701,,Municipalité 8701,,-67.20732,48.238476,5,2026-05-20 21:49:37,2026-06-29 14:45:54
8707,,Municipalité 8707,,-69.016794,48.091268,2,2026-04-30 22:55:34,2026-04-30 23:51:25
8710,,Municipalité 8710,,-71.943313,46.466861,22,2026-03-30 18:56:23,2026-07-02 23:01:48
8713,,Municipalité 8713,,-72.328293,46.529376,40,2026-04-03 15:37:36,2026-06-28 19:14:02
8722,,Municipalité 8722,,-73.189586,46.081238,35,2026-03-31 16:10:30,2026-07-04 00:11:27
8728,,Municipalité 8728,,-79.070492,48.568696,18,2026-04-13 02:26:56,2026-07-03 19:15:32
8731,,Municipalité 8731,,-64.886023,48.194369,7,2026-04-09 15:20:27,2026-05-17 16:57:17
8743,,Municipalité 8743,,-78.401145,48.51802,3,2026-04-08 11:53:14,2026-05-01 14:52:50
8746,,Municipalité 8746,,-72.381031,48.404751,10,2026-04-09 21:42:37,2026-06-21 22:11:35
8752,,Municipalité 8752,,-69.663696,47.552073,1,2026-04-07 15:05:40,2026-04-07 15:05:40
8755,,Municipalité 8755,,-71.238509,46.654087,11,2026-04-07 17:56:54,2026-06-26 22:09:34
8758,,Municipalité 8758,,-72.738548,45.732987,25,2026-04-03 08:50:29,2026-06-21 16:28:05
8761,,Municipalité 8761,,-70.993903,46.551553,14,2026-04-05 16:33:21,2026-07-02 06:39:05
8767,,Municipalité 8767,,-72.014358,48.92098,5,2026-05-26 16:39:29,2026-06-16 23:22:05
8788,,Municipalité 8788,,-73.33467,45.58657,88,2026-04-01 05:21:53,2026-07-03 12:06:50
8800,,Municipalité 8800,,-70.338881,46.412402,17,2026-04-12 14:50:34,2026-07-04 00:11:27
8803,,Municipalité 8803,,-74.429061,45.344938,24,2026-05-02 23:39:40,2026-06-21 18:17:37
8806,,Municipalité 8806,,-70.103409,47.275584,29,2026-04-17 18:56:30,2026-06-19 22:53:34
8809,,Municipalité 8809,,-68.36155,48.545512,16,2026-03-30 17:52:30,2026-07-03 09:54:18
8812,,Municipalité 8812,,-74.184872,46.12034,68,2026-03-30 21:39:31,2026-07-04 05:46:45
8815,,Municipalité 8815,,-70.018052,46.737156,7,2026-04-18 22:31:29,2026-07-01 03:30:45
8818,,Municipalité 8818,,-65.345603,49.246809,20,2026-03-31 14:59:08,2026-04-22 13:20:49
8821,,Municipalité 8821,,-73.09787,45.593911,11,2026-04-09 19:01:51,2026-07-02 19:19:32
8824,,Municipalité 8824,,-73.613507,46.125335,20,2026-04-22 15:11:00,2026-07-03 22:58:54
8830,,Municipalité 8830,,-74.069322,46.046112,114,2026-04-14 12:04:25,2026-07-04 00:11:27
8833,,Municipalité 8833,,-70.914121,46.507336,11,2026-04-03 15:37:36,2026-06-13 18:05:06
8839,,Municipalité 8839,,-71.019294,46.447438,102,2026-03-30 14:24:45,2026-07-02 06:39:05
8875,,Municipalité 8875,,-74.273501,45.411147,14,2026-04-07 13:16:50,2026-07-03 06:28:29
8881,,Municipalité 8881,,-72.495683,46.393534,30,2026-03-30 14:24:45,2026-07-04 04:45:52
8887,,Municipalité 8887,,-73.94172,45.529648,26,2026-04-16 14:53:03,2026-07-03 12:06:50
8893,,Municipalité 8893,,-73.794601,45.256196,13,2026-04-17 09:14:32,2026-07-01 17:11:20
8899,,Municipalité 8899,,-73.513035,46.106799,80,2026-04-05 20:29:52,2026-06-17 23:42:40
8905,,Municipalité 8905,,-73.954067,45.662876,17,2026-04-12 20:32:30,2026-07-03 21:01:21
8911,,Municipalité 8911,,-71.80078,48.754909,5,2026-04-05 11:27:16,2026-07-02 02:55:23
8914,,Municipalité 8914,,-72.540258,46.161061,7,2026-05-07 14:00:10,2026-07-03 02:38:45
8929,,Municipalité 8929,,-67.583257,48.663794,1,2026-07-02 06:39:05,2026-07-02 06:39:05
8932,,Municipalité 8932,,-72.467365,46.077664,18,2026-04-14 14:48:49,2026-06-23 14:56:28
8935,,Municipalité 8935,,-69.941012,47.029497,14,2026-03-30 19:55:39,2026-06-18 19:24:50
8944,,Municipalité 8944,,-71.239516,45.899265,4,2026-04-08 18:09:49,2026-06-07 15:22:13
8947,,Municipalité 8947,,-72.653967,45.48102,31,2026-04-01 15:01:48,2026-07-03 06:28:29
8956,,Municipalité 8956,,-68.888825,47.968068,6,2026-04-24 17:49:58,2026-05-20 23:09:34
8959,,Municipalité 8959,,-72.917487,45.637645,4,2026-04-16 16:20:52,2026-05-25 15:47:54
8962,,Municipalité 8962,,-72.886232,45.656967,26,2026-04-02 22:29:00,2026-06-16 23:22:05
8977,,Municipalité 8977,,-68.598959,47.540796,8,2026-05-11 16:30:45,2026-06-30 00:00:58
8980,,Municipalité 8980,,-70.621624,48.426928,7,2026-06-19 00:23:53,2026-06-23 23:06:18
8983,,Municipalité 8983,,-70.417333,46.321548,11,2026-04-12 13:59:40,2026-05-26 16:39:29
8989,,Municipalité 8989,,-73.010218,45.226825,22,2026-04-01 13:15:40,2026-06-16 23:22:05
9001,,Municipalité 9001,,-74.036455,45.682249,74,2026-04-02 14:53:20,2026-07-03 17:21:40
9004,,Municipalité 9004,,-72.200198,45.898783,5,2026-07-01 14:47:45,2026-07-01 23:11:21
9013,,Municipalité 9013,,-73.945303,45.834429,139,2026-03-31 13:12:19,2026-06-28 13:39:23
9019,,Municipalité 9019,,-71.683924,46.145644,15,2026-05-30 00:07:13,2026-06-30 17:04:25
9022,,Municipalité 9022,,-72.112505,46.395609,7,2026-04-02 13:07:00,2026-04-05 17:28:07
9025,,Municipalité 9025,,-72.541968,46.854336,19,2026-04-04 17:27:29,2026-06-28 11:04:25
9031,,Municipalité 9031,,-73.27535,45.75129,8,2026-07-02 23:01:48,2026-07-03 19:15:32
9034,,Municipalité 9034,,-73.840788,45.642996,203,2026-04-08 13:15:26,2026-07-03 21:01:21
9040,,Municipalité 9040,,-64.404012,48.412927,4,2026-05-20 00:01:18,2026-06-26 10:48:06
9046,,Municipalité 9046,,-73.034499,46.293518,22,2026-04-23 13:22:24,2026-07-03 15:07:52
9049,,Municipalité 9049,,-73.107328,45.97226,10,2026-04-10 14:45:05,2026-06-11 08:42:56
9058,,Municipalité 9058,,-71.855649,45.500753,46,2026-04-02 17:02:27,2026-07-01 17:11:20
9070,,Municipalité 9070,,-71.390356,47.055026,75,2026-03-30 14:24:45,2026-06-27 00:03:12
9073,,Municipalité 9073,,-71.271015,45.761627,15,2026-05-04 17:48:23,2026-06-19 17:21:03
9076,,Municipalité 9076,,-70.852262,46.73813,11,2026-05-12 09:34:49,2026-06-22 12:47:02
9079,,Municipalité 9079,,-71.567032,45.833817,1,2026-05-23 04:36:53,2026-05-23 04:36:53
9088,,Municipalité 9088,,-74.913866,45.94791,9,2026-05-05 23:01:40,2026-07-02 02:55:23
9094,,Municipalité 9094,,-77.852089,48.22055,2,2026-06-13 22:00:55,2026-06-22 17:28:40
9100,,Municipalité 9100,,-69.163146,47.454489,2,2026-04-11 13:54:08,2026-04-11 13:54:08
9103,,Municipalité 9103,,-72.591089,45.112528,14,2026-04-05 08:39:31,2026-06-25 14:25:02
9106,,Municipalité 9106,,-72.568851,45.119364,143,2026-04-03 20:33:10,2026-06-27 23:58:46
9109,,Municipalité 9109,,-71.563896,48.576777,6,2026-04-03 23:31:14,2026-06-23 00:02:40
9115,,Municipalité 9115,,-78.714304,48.652028,8,2026-04-16 14:53:03,2026-04-29 15:10:34
9124,,Municipalité 9124,,-79.009316,46.77164,89,2026-04-09 21:42:37,2026-07-03 22:58:54
9130,,Municipalité 9130,,-79.093849,46.78836,111,2026-03-30 18:56:23,2026-07-03 22:58:54
9157,,Municipalité 9157,,-73.986701,45.390631,10,2026-04-06 11:46:24,2026-05-23 16:04:17
9160,,Municipalité 9160,,-73.708107,45.697737,253,2026-04-07 13:16:50,2026-07-04 00:11:27
9165,,Municipalité 9165,,-76.208564,51.86315,146,2026-04-03 10:40:52,2026-07-04 05:46:45
9169,,Municipalité 9169,,-71.298223,46.102091,56,2026-04-02 11:52:31,2026-07-02 17:43:21
9172,,Municipalité 9172,,-71.269924,46.081504,12,2026-04-09 15:20:27,2026-07-02 23:01:48
9175,,Municipalité 9175,,-76.414302,45.776566,134,2026-04-02 20:32:39,2026-07-02 02:55:23
9178,,Municipalité 9178,,-75.244202,45.60882,3,2026-04-18 21:32:05,2026-04-18 23:31:51
9181,,Municipalité 9181,,-71.924305,45.87766,21,2026-04-02 23:33:15,2026-06-26 18:29:03
9193,,Municipalité 9193,,-70.000862,47.088726,3,2026-05-07 21:54:56,2026-06-25 14:25:02
9199,,Municipalité 9199,,-78.266902,48.598809,4,2026-04-16 14:53:03,2026-06-14 05:29:08
9200,,Municipalité 9200,,-71.09611,48.463984,11,2026-05-06 14:02:30,2026-06-17 21:58:30
9203,,Municipalité 9203,,-74.360525,45.430434,22,2026-04-08 20:48:56,2026-06-26 10:48:06
9212,,Municipalité 9212,,-73.852605,45.178703,11,2026-05-14 22:08:23,2026-06-22 12:47:02
9218,,Municipalité 9218,,-70.985933,46.264233,4,2026-03-30 22:32:57,2026-05-25 12:26:54
9221,,Municipalité 9221,,-68.446812,48.149889,6,2026-04-10 14:45:05,2026-06-14 21:08:10
9230,,Municipalité 9230,,-69.178665,48.126867,8,2026-04-01 20:54:50,2026-07-04 00:11:27
9233,,Municipalité 9233,,-72.580479,46.353207,158,2026-03-30 14:24:45,2026-07-01 19:49:03
9239,,Municipalité 9239,,-72.592191,46.328201,74,2026-03-31 13:12:19,2026-07-03 15:07:52
9245,,Municipalité 9245,,-75.00593,46.530228,101,2026-04-04 21:29:04,2026-07-04 00:11:27
9251,,Municipalité 9251,,-72.258524,45.711412,15,2026-04-02 14:53:20,2026-06-12 23:14:26
9254,,Municipalité 9254,,-72.678955,45.645166,7,2026-04-07 17:56:54,2026-06-22 17:28:40
9257,,Municipalité 9257,,-75.355346,46.508248,31,2026-04-16 18:06:46,2026-07-03 21:01:21
9260,,Municipalité 9260,,-67.5833,48.526141,20,2026-05-10 18:58:10,2026-07-04 05:46:45
9263,,Municipalité 9263,,-64.322769,48.510254,1,2026-05-21 06:57:11,2026-05-21 06:57:11
9266,,Municipalité 9266,,-77.702876,48.060791,137,2026-04-09 20:45:25,2026-07-01 03:30:45
9272,,Municipalité 9272,,-74.208646,46.030893,78,2026-04-11 17:28:41,2026-07-04 00:11:27
9275,,Municipalité 9275,,-75.586785,45.906364,66,2026-04-19 02:26:37,2026-07-04 05:46:45
9281,,Municipalité 9281,,-74.317354,46.191393,2,2026-05-12 02:45:18,2026-05-29 20:20:48
9290,,Municipalité 9290,,-74.182267,46.003574,43,2026-03-30 17:52:30,2026-07-03 15:07:52
9296,,Municipalité 9296,,-77.728493,48.175305,33,2026-04-14 18:02:16,2026-06-25 23:14:48
9302,,Municipalité 9302,,-71.763332,46.429663,8,2026-04-20 14:46:52,2026-05-07 16:10:49
9305,,Municipalité 9305,,-71.447957,46.842178,123,2026-03-30 18:56:23,2026-07-03 15:07:52
9311,,Municipalité 9311,,-71.134526,45.457039,29,2026-04-06 23:33:02,2026-06-18 22:04:06
9314,,Municipalité 9314,,-72.314433,45.531255,21,2026-04-05 07:02:08,2026-06-26 13:08:34
9317,,Municipalité 9317,,-70.944033,46.367301,20,2026-04-05 08:39:31,2026-07-01 23:11:21
9320,,Municipalité 9320,,-71.26284,46.819754,20,2026-04-07 13:16:50,2026-07-01 14:47:45
9326,,Municipalité 9326,,-73.418385,45.681318,97,2026-03-30 17:52:30,2026-07-02 15:12:17
9338,,Municipalité 9338,,-77.939624,48.246515,15,2026-04-07 16:54:59,2026-06-25 14:25:02
9344,,Municipalité 9344,,-74.065289,45.403269,133,2026-03-31 05:07:04,2026-07-02 17:43:21
9347,,Municipalité 9347,,-74.033842,45.419802,7,2026-05-02 11:42:23,2026-06-12 12:16:48
9350,,Municipalité 9350,,-73.136422,45.077855,23,2026-05-27 11:46:26,2026-07-03 12:06:50
9356,,Municipalité 9356,,-73.346167,45.765176,40,2026-03-30 14:24:45,2026-07-03 02:38:45
9359,,Municipalité 9359,,-71.963555,46.060798,159,2026-03-31 18:58:59,2026-07-03 21:01:21
9368,,Municipalité 9368,,-74.084453,45.324074,37,2026-04-18 08:44:00,2026-06-19 17:21:03
9371,,Municipalité 9371,,-73.847222,45.620919,194,2026-03-30 14:24:45,2026-07-03 21:01:21
9380,,Municipalité 9380,,-79.439239,47.335309,5,2026-04-01 13:15:40,2026-07-01 14:47:45
9395,,Municipalité 9395,,-71.892058,46.359491,13,2026-04-01 02:14:04,2026-04-22 20:03:15
9404,,Municipalité 9404,,-73.720238,45.601514,99,2026-03-30 14:24:45,2026-07-03 12:06:50
9431,,Municipalité 9431,,-75.674258,45.682806,498,2026-04-01 13:15:40,2026-07-03 06:28:29
9437,,Municipalité 9437,,-76.974235,45.911966,75,2026-04-22 15:11:00,2026-07-03 12:06:50
9440,,Municipalité 9440,,-72.509128,45.370072,1,2026-06-15 03:56:11,2026-06-15 03:56:11
9443,,Municipalité 9443,,-72.017119,45.944381,23,2026-04-10 14:45:05,2026-06-30 08:35:15
9446,,Municipalité 9446,,-71.989291,45.951811,5,2026-04-02 14:53:20,2026-04-28 18:15:38
9453,,Municipalité 9453,,-75.961576,49.69764,11,2026-04-03 10:40:52,2026-04-28 22:54:56
